/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-06) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975401, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-06) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0624.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-06-01T00:00:00 * DATE/TIME END: 2024-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	777600 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]
2024-06-18T08:47	2	827	0.8	825	828	825	0.8	824	826	130	0.3	130	130	385	0.3	384	385	28.6	45.0
2024-06-18T08:48	2	830	0.8	828	831	828	0.9	826	829	130	0.1	129	130	385	0.5	384	385	28.6	44.0
2024-06-18T08:49	2	830	0.3	830	831	828	0.6	827	830	130	0.1	129	130	384	0.4	384	385	28.6	45.0
2024-06-18T08:50	2	831	0.5	830	832	828	0.3	827	828	130	0.1	129	130	384	0.2	384	385	28.8	46.0
2024-06-18T08:51	2	832	0.9	831	834	826	0.8	825	828	130	0.4	130	131	384	0.2	384	384	28.7	45.0
2024-06-18T08:52	2	836	1.5	834	838	828	0.8	826	829	132	0.6	131	133	384	0.2	384	384	28.7	48.0
2024-06-18T08:53	2	838	4.0	830	845	825	3.2	818	830	135	0.9	133	136	384	0.2	384	384	28.7	47.0
2024-06-18T08:54	2	849	2.4	845	853	830	0.7	829	831	140	2.5	136	145	385	0.2	384	385	28.6	44.0
2024-06-18T08:55	2	857	1.6	854	859	828	0.5	827	829	148	1.8	145	151	386	0.4	385	387	28.5	46.0
2024-06-18T08:56	2	862	1.9	859	866	828	0.3	827	829	153	1.0	151	155	386	0.1	386	386	28.5	47.0
2024-06-18T08:57	2	873	4.2	866	881	831	0.8	829	833	159	2.7	155	164	386	0.3	386	387	28.5	46.0
2024-06-18T08:58	2	873	7.6	862	883	820	10.1	805	833	168	1.6	165	171	387	0.2	387	388	28.6	47.0
2024-06-18T08:59	2	820	60.7	690	875	769	64.7	626	825	161	6.1	153	171	387	0.3	387	388	28.7	48.0
2024-06-18T09:00	2	857	7.1	841	865	820	9.1	798	831	151	0.8	150	153	387	0.3	386	388	28.8	47.0
2024-06-18T09:01	2	861	2.7	856	865	826	3.0	821	831	149	0.3	149	150	386	0.2	386	386	28.8	47.0
2024-06-18T09:02	2	859	3.5	852	863	823	3.7	815	826	149	0.1	149	149	387	0.3	386	387	28.7	45.0
2024-06-18T09:03	2	863	0.4	862	864	826	0.3	825	826	150	0.3	149	150	387	0.1	387	387	28.8	49.0
2024-06-18T09:04	2	864	0.4	863	864	823	1.4	821	826	151	0.8	150	153	387	0.1	387	387	28.9	49.0
2024-06-18T09:05	2	855	3.6	848	863	810	5.3	800	820	154	0.8	153	156	388	0.7	387	389	29.0	48.0
2024-06-18T09:06	2	853	6.0	842	859	804	6.9	792	811	156	0.2	156	157	388	0.4	388	389	29.2	46.0
2024-06-18T09:07	2	869	3.7	861	876	820	3.7	810	826	156	0.3	156	157	387	0.3	387	388	29.0	44.0
2024-06-18T09:08	2	883	4.1	876	890	824	3.2	816	827	166	5.5	158	174	388	0.3	387	388	28.9	46.0
2024-06-18T09:09	2	521	327.7	170	895	413	367.8	4	821	173	2.1	169	176	389	0.6	388	390	28.9	46.0
2024-06-18T09:10	2	168	1.6	166	172	4	1.7	3	9	166	0.9	165	169	389	0.2	389	390	28.9	47.0
2024-06-18T09:11	2	174	4.2	169	190	7	4.2	4	23	169	0.9	168	171	389	0.4	388	389	28.9	47.0
2024-06-18T09:12	2	738	210.4	204	898	630	244.6	35	820	175	3.6	168	179	388	0.2	387	388	28.7	46.0
2024-06-18T09:13	2	761	177.6	451	907	654	203.0	295	823	187	3.1	180	191	388	0.5	388	389	28.7	46.0
2024-06-18T09:14	2	906	11.0	882	916	813	13.3	787	826	192	1.3	189	194	388	0.3	388	389	28.7	45.0
2024-06-18T09:15	2	922	5.1	913	929	833	3.4	826	836	190	2.3	188	195	389	0.5	389	390	28.8	48.0
2024-06-18T09:16	2	934	1.7	930	936	837	2.0	835	841	198	1.5	195	201	389	0.3	388	390	28.8	45.0
2024-06-18T09:17	2	937	1.9	932	939	835	1.8	830	837	202	0.6	201	203	390	0.4	389	391	28.8	47.0
2024-06-18T09:18	2	928	1.3	926	931	828	0.9	826	830	200	1.0	198	202	391	0.3	390	391	28.7	45.0
2024-06-18T09:19	2	927	1.5	925	930	830	2.3	828	834	195	1.3	194	198	390	0.3	390	391	28.6	45.0
2024-06-18T09:20	2	931	1.1	929	933	835	1.2	832	838	195	1.5	192	197	390	0.3	390	391	28.5	45.0
2024-06-18T09:21	2	573	327.8	196	932	453	366.7	17	842	188	1.9	185	191	391	0.8	390	392	28.5	46.0
2024-06-18T09:22	2	905	41.6	713	926	800	57.1	545	826	193	2.1	188	195	392	0.5	391	393	28.5	47.0
2024-06-18T09:23	2	495	270.9	210	927	341	305.4	21	830	195	1.7	193	200	392	0.5	391	392	28.6	46.0
2024-06-18T09:24	2	237	98.4	203	658	60	139.4	3	609	200	1.4	199	203	392	0.4	391	392	28.5	46.0
2024-06-18T09:25	2	210	5.7	203	222	3	1.2	2	7	210	4.6	203	218	392	0.2	392	392	28.4	47.0
2024-06-18T09:26	2	554	301.9	224	946	347	326.1	8	797	229	6.7	218	238	393	3.0	390	400	28.4	46.0
2024-06-18T09:27	2	918	17.1	890	946	780	13.0	757	799	226	6.7	217	238	391	0.2	390	391	28.4	45.0
2024-06-18T09:28	2	878	17.1	852	903	750	16.7	724	774	212	2.5	209	216	391	0.2	390	391	28.4	45.0
2024-06-18T09:29	2	910	18.5	861	939	780	17.5	732	805	215	3.8	209	221	391	0.1	390	391	28.5	46.0
2024-06-18T09:30	2	934	9.6	909	946	803	8.8	782	814	220	1.4	217	221	391	0.2	390	391	28.6	46.0
2024-06-18T09:31	2	909	8.7	886	920	775	7.5	757	790	218	1.8	216	221	391	0.5	390	392	28.7	47.0
2024-06-18T09:32	2	910	10.1	881	919	769	11.9	735	780	223	1.4	221	225	393	0.5	392	394	28.8	47.0
2024-06-18T09:33	2	724	174.3	410	886	572	181.4	232	738	223	2.1	220	225	393	0.4	392	393	28.9	45.0
2024-06-18T09:34	2	708	144.6	318	804	550	146.1	121	643	225	3.2	222	230	393	0.5	393	395	28.9	44.0
2024-06-18T09:35	2	718	275.6	299	979	509	293.3	86	795	250	13.4	230	267	394	0.4	394	395	28.8	45.0
2024-06-18T09:36	2	841	209.1	397	992	654	220.9	181	816	260	2.2	258	266	394	0.3	393	394	28.9	46.0
2024-06-18T09:37	2	976	43.0	829	1007	802	39.3	661	831	261	3.5	253	265	394	0.3	393	394	28.9	44.0
2024-06-18T09:38	2	914	79.7	728	966	742	87.8	543	801	248	3.8	240	252	394	0.3	394	395	29.0	45.0
2024-06-18T09:39	2	962	2.1	956	965	814	4.2	800	821	233	3.6	227	239	395	0.3	394	395	29.1	47.0
2024-06-18T09:40	2	963	3.3	955	968	827	2.8	821	831	221	2.5	218	227	394	0.3	393	394	29.2	44.0
2024-06-18T09:41	2	952	9.8	929	964	816	9.7	792	827	219	0.5	218	219	393	0.4	393	394	29.1	44.0
2024-06-18T09:42	2	949	6.6	932	959	811	7.3	793	823	220	0.4	220	221	393	0.4	392	394	29.1	43.0
2024-06-18T09:43	2	925	20.2	885	949	785	21.0	745	809	219	1.4	216	221	393	0.5	393	394	29.0	45.0
2024-06-18T09:44	2	894	23.5	835	924	756	22.7	696	787	213	1.6	210	216	394	0.4	393	395	29.1	45.0
2024-06-18T09:45	2	779	38.8	706	850	634	40.7	559	708	207	1.2	206	210	394	0.3	394	395	29.3	44.0
2024-06-18T09:46	2	938	41.0	855	974	801	44.0	712	840	212	2.2	208	214	394	0.5	393	395	29.2	43.0
2024-06-18T09:47	2	929	107.1	576	978	793	110.8	450	847	212	2.5	208	214	395	0.4	395	396	29.2	43.0
2024-06-18T09:48	2	876	164.6	404	982	745	161.1	307	848	211	1.3	209	213	396	0.5	395	397	29.2	44.0
2024-06-18T09:49	2	811	142.5	432	988	655	149.6	249	845	218	3.8	211	222	396	0.2	395	396	29.1	43.0
2024-06-18T09:50	2	720	242.5	222	967	569	253.1	16	824	214	2.4	211	219	396	0.3	396	397	29.1	44.0
2024-06-18T09:51	2	223	5.3	218	237	8	3.7	5	19	219	2.4	215	223	396	0.1	396	396	29.0	45.0
2024-06-18T09:52	2	244	19.4	233	308	19	24.2	3	90	229	4.2	223	236	395	0.3	395	396	28.9	44.0
2024-06-18T09:53	2	237	0.3	236	237	2	0.5	2	3	238	0.6	236	239	396	0.2	396	397	28.8	45.0
2024-06-18T09:54	2	241	2.7	237	246	2	0.1	1	2	242	2.5	239	247	397	0.1	397	397	28.7	45.0
2024-06-18T09:55	2	252	2.9	247	257	3	1.3	2	6	251	2.0	247	254	397	0.2	397	398	28.7	46.0
2024-06-18T09:56	2	498	307.2	258	1018	240	317.2	7	816	261	4.6	254	268	398	0.2	398	398	28.6	45.0
2024-06-18T09:57	2	1015	3.9	1009	1022	824	2.8	820	829	266	1.4	263	268	399	0.5	398	400	28.6	46.0
2024-06-18T09:58	2	1019	2.7	1010	1021	832	4.1	821	837	262	1.3	259	263	400	0.2	400	401	28.8	48.0
2024-06-18T09:59	2	1019	0.6	1018	1020	837	0.6	836	838	257	0.8	256	259	402	0.5	401	402	29.0	46.0
2024-06-18T10:00	2	1015	1.7	1011	1017	829	3.1	824	835	259	2.3	256	264	402	0.3	402	403	29.2	45.0
2024-06-18T10:01	2	1031	7.8	1018	1045	831	2.7	826	837	273	5.2	265	281	404	0.5	403	404	29.3	46.0
2024-06-18T10:02	2	1032	17.0	997	1048	823	17.7	785	839	281	0.9	280	282	405	0.4	404	405	29.7	45.0
2024-06-18T10:03	2	701	261.0	303	1003	488	270.5	57	793	274	5.4	261	280	405	0.3	405	405	29.9	45.0
2024-06-18T10:04	2	300	122.6	232	635	73	130.6	4	436	245	8.2	234	260	403	0.6	402	405	29.9	41.0
2024-06-18T10:05	2	228	1.3	227	232	3	0.5	2	4	231	1.3	230	234	401	0.2	401	402	29.6	42.0
2024-06-18T10:06	2	227	0.4	226	228	1	0.4	1	2	230	0.5	229	231	401	0.1	401	401	29.3	42.0
2024-06-18T10:07	2	226	1.4	224	228	1	0.1	1	1	229	1.3	228	231	401	0.1	401	401	29.1	42.0
2024-06-18T10:08	2	228	2.5	224	232	0	0.3	0	1	231	2.7	228	236	401	0.2	401	402	28.9	43.0
2024-06-18T10:09	2	233	0.6	232	234	0	0.1	0	0	237	0.7	236	238	402	0.1	402	402	28.8	43.0
2024-06-18T10:10	2	233	0.8	231	235	0	0.0	0	0	237	0.8	236	238	402	0.1	402	402	28.8	42.0
2024-06-18T10:11	2	244	5.9	235	256	0	0.5	0	2	247	5.2	239	257	402	0.0	402	402	28.7	43.0
2024-06-18T10:12	2	280	15.3	257	317	15	8.2	2	35	267	8.0	257	282	402	0.1	402	402	28.7	43.0
2024-06-18T10:13	2	815	216.0	331	1046	562	242.7	45	825	286	3.0	282	291	402	0.4	401	402	28.7	44.0
2024-06-18T10:14	2	1049	2.7	1041	1052	835	5.0	827	843	286	4.3	278	291	401	0.3	400	401	28.9	44.0
2024-06-18T10:15	2	1038	1.4	1035	1041	840	2.8	835	843	271	3.4	266	277	400	0.4	399	400	29.0	43.0
2024-06-18T10:16	2	1027	6.8	1015	1036	842	2.9	831	844	257	5.0	249	265	398	0.4	398	399	29.1	45.0
2024-06-18T10:17	2	1001	5.5	993	1011	831	2.3	828	837	241	4.3	234	248	398	0.6	397	398	29.2	42.0
2024-06-18T10:18	2	970	17.2	944	992	811	16.6	786	831	229	2.5	226	234	396	0.4	395	397	29.2	43.0
2024-06-18T10:19	2	967	5.0	961	977	812	6.2	805	825	224	0.9	222	225	395	0.2	395	395	29.2	43.0
2024-06-18T10:20	2	985	3.2	978	989	837	5.5	826	843	219	1.9	216	222	395	0.1	395	395	29.3	44.0
2024-06-18T10:21	2	987	0.7	985	988	847	4.0	835	852	211	2.7	207	216	395	0.1	395	395	29.4	42.0
2024-06-18T10:22	2	980	3.3	976	985	849	2.7	839	853	202	2.3	199	206	394	0.2	394	395	29.4	42.0
2024-06-18T10:23	2	977	0.8	975	978	850	5.0	825	853	197	0.8	196	199	394	0.3	393	394	29.5	43.0
2024-06-18T10:24	2	975	1.1	974	977	849	1.8	846	851	197	0.7	196	198	394	0.3	394	395	29.6	40.0
2024-06-18T10:25	2	982	3.3	975	987	848	0.9	847	850	202	2.9	198	208	394	0.4	393	395	29.7	43.0
2024-06-18T10:26	2	996	5.6	988	1006	848	0.6	847	849	216	5.0	208	225	393	0.3	393	394	29.8	39.0
2024-06-18T10:27	2	1012	3.9	1006	1018	844	2.7	839	849	235	5.9	225	245	395	0.7	394	396	29.8	40.0
2024-06-18T10:28	2	1019	11.4	976	1026	834	13.6	787	842	251	2.8	246	255	397	0.6	397	399	29.8	40.0
2024-06-18T10:29	2	611	330.4	268	1009	396	355.6	23	816	255	2.1	251	258	400	1.2	398	402	30.0	40.0
2024-06-18T10:30	2	257	11.2	246	288	15	9.7	7	45	247	2.9	243	251	400	0.4	400	401	30.0	39.0
2024-06-18T10:31	2	247	0.5	246	248	5	1.4	4	8	246	1.4	243	248	401	0.4	400	402	29.8	41.0
2024-06-18T10:32	2	292	84.3	249	631	35	69.2	4	322	256	4.7	248	265	401	0.2	401	402	29.7	40.0
2024-06-18T10:33	2	1043	52.6	794	1072	830	75.2	489	865	271	2.9	264	274	401	0.2	401	402	29.7	41.0
2024-06-18T10:34	2	1024	8.1	1013	1040	839	4.3	832	844	251	5.1	246	262	401	0.3	401	402	29.7	41.0
2024-06-18T10:35	2	873	202.6	392	1020	682	212.4	158	835	250	2.2	246	253	402	0.9	401	404	29.7	40.0
2024-06-18T10:36	2	309	80.8	251	508	73	95.3	2	303	252	2.3	248	255	405	0.4	404	405	29.6	40.0
2024-06-18T10:37	2	262	16.9	251	306	10	16.2	2	55	255	2.2	252	259	405	0.1	405	405	29.6	40.0
2024-06-18T10:38	2	263	10.7	257	302	8	14.0	1	55	260	0.8	259	261	405	0.1	404	405	29.5	40.0
2024-06-18T10:39	2	255	1.1	251	256	1	0.2	0	1	258	0.4	258	259	404	0.2	404	404	29.3	40.0
2024-06-18T10:40	2	254	2.1	251	258	0	0.2	0	0	258	0.4	258	260	403	0.2	403	404	29.3	42.0
2024-06-18T10:41	2	277	20.2	259	335	10	15.9	0	57	268	3.6	260	273	404	0.2	403	404	29.2	40.0
2024-06-18T10:42	2	900	237.8	349	1057	654	259.5	69	830	284	5.4	273	290	403	0.2	403	404	29.2	41.0
2024-06-18T10:43	2	1057	3.2	1050	1062	838	4.6	828	846	285	1.3	282	288	404	0.4	404	405	29.3	43.0
2024-06-18T10:44	2	714	364.6	284	1062	492	384.4	15	848	279	2.4	274	282	405	0.8	404	406	29.5	43.0
2024-06-18T10:45	2	367	120.3	284	672	95	113.1	13	387	278	2.2	274	281	406	0.3	406	407	29.6	41.0
2024-06-18T10:46	2	262	8.1	252	281	2	2.3	1	10	265	6.6	255	276	406	0.5	405	406	29.6	41.0
2024-06-18T10:47	2	249	1.4	246	251	1	0.1	1	1	252	1.6	249	255	405	0.3	405	405	29.5	41.0
2024-06-18T10:48	2	239	3.2	236	245	0	0.2	0	1	242	3.6	236	248	405	0.1	405	405	29.3	41.0
2024-06-18T10:49	2	240	2.8	236	246	0	0.0	0	0	241	3.7	236	247	405	0.2	405	406	29.1	42.0
2024-06-18T10:50	2	260	11.0	246	285	3	4.8	0	18	257	6.1	248	266	406	0.2	405	406	29.0	42.0
2024-06-18T10:51	2	766	198.2	293	1008	484	213.6	23	781	278	7.2	266	291	406	0.2	406	406	28.9	41.0
2024-06-18T10:52	2	716	285.1	333	1057	458	295.3	50	818	296	3.4	291	300	406	0.2	406	407	28.9	45.0
2024-06-18T10:53	2	972	64.3	827	1052	730	78.8	523	828	290	0.9	289	292	407	0.2	406	407	29.2	43.0
2024-06-18T10:54	2	1059	4.4	1053	1067	832	3.3	828	839	294	1.9	290	296	407	0.2	407	408	29.3	42.0
2024-06-18T10:55	2	1074	3.0	1068	1077	845	2.9	839	848	296	0.9	294	297	408	0.6	407	409	29.6	41.0
2024-06-18T10:56	2	1039	63.4	863	1086	804	60.3	637	846	301	4.8	294	308	408	0.1	408	409	29.8	40.0
2024-06-18T10:57	2	1031	122.4	698	1104	789	120.5	461	854	315	4.2	309	321	408	0.7	406	409	29.9	39.0
2024-06-18T10:58	2	1075	31.8	940	1095	823	47.4	626	844	314	3.5	309	321	407	0.2	407	408	30.0	39.0
2024-06-18T10:59	2	1093	8.0	1074	1101	837	7.9	820	845	325	1.2	322	326	407	0.3	407	408	30.1	40.0
2024-06-18T11:00	2	1076	3.7	1069	1085	821	2.9	816	830	324	1.8	321	325	408	0.2	408	409	30.1	39.0
2024-06-18T11:01	2	888	225.6	403	1073	639	228.9	115	820	319	2.1	315	321	409	0.4	408	410	30.2	40.0
2024-06-18T11:02	2	947	199.7	443	1074	666	224.2	132	813	322	4.0	315	327	410	0.3	409	410	30.1	40.0
2024-06-18T11:03	2	608	171.1	310	1006	346	177.0	38	762	303	7.0	292	316	410	0.3	409	411	30.1	41.0
2024-06-18T11:04	2	330	96.1	279	704	55	88.5	13	391	278	7.4	270	291	410	0.4	409	410	30.2	39.0
2024-06-18T11:05	2	1015	34.1	850	1031	809	59.0	541	840	267	2.7	262	270	408	0.3	408	409	30.1	41.0
2024-06-18T11:06	2	896	141.5	533	1033	722	132.7	415	844	248	7.7	237	262	407	0.2	407	408	30.1	39.0
2024-06-18T11:07	2	285	76.6	240	550	65	80.0	16	305	231	2.3	228	236	408	0.3	407	408	30.0	41.0
2024-06-18T11:08	2	885	132.0	638	1017	698	148.6	370	853	233	0.8	231	234	407	0.3	407	408	30.0	40.0
2024-06-18T11:09	2	1018	0.9	1016	1019	852	1.6	847	854	236	1.7	233	238	407	0.4	407	408	29.9	43.0
2024-06-18T11:10	2	1016	0.9	1015	1018	855	0.5	854	856	232	0.7	231	233	407	0.6	406	408	30.1	40.0
2024-06-18T11:11	2	1021	0.9	1019	1022	860	1.6	856	862	233	0.9	231	234	406	0.4	405	406	30.1	38.0
2024-06-18T11:12	2	1019	0.5	1018	1020	859	1.2	856	861	232	0.5	231	233	405	0.2	405	405	30.0	38.0
2024-06-18T11:13	2	1015	1.1	1014	1018	852	1.9	849	857	234	0.7	233	235	405	0.3	404	405	30.0	41.0
2024-06-18T11:14	2	1006	3.9	1001	1013	846	3.0	842	851	232	1.1	231	234	405	0.5	404	406	30.1	39.0
2024-06-18T11:15	2	999	2.9	992	1002	840	2.7	835	844	230	0.2	230	231	404	0.2	404	405	30.3	42.0
2024-06-18T11:16	2	991	3.3	987	1001	831	2.6	826	836	232	1.8	230	236	402	0.8	401	404	30.4	38.0
2024-06-18T11:17	2	1006	5.4	1000	1017	834	1.0	833	836	243	4.7	236	252	401	0.1	401	402	30.3	38.0
2024-06-18T11:18	2	740	268.1	325	1023	535	282.7	97	837	260	6.5	252	270	402	0.3	401	402	30.3	39.0
2024-06-18T11:19	2	529	213.7	299	935	294	226.6	51	722	264	3.4	259	269	402	0.5	401	403	30.3	38.0
2024-06-18T11:20	2	458	185.7	282	870	217	198.0	24	660	265	1.1	264	268	402	0.3	402	402	30.3	40.0
2024-06-18T11:21	2	398	148.0	274	777	149	151.7	16	523	265	1.6	261	266	402	0.3	401	402	30.3	39.0
2024-06-18T11:22	2	493	260.1	250	873	263	271.5	2	648	261	2.7	254	264	401	0.4	400	401	30.2	38.0
2024-06-18T11:23	2	243	3.5	238	250	2	1.1	2	6	246	4.2	239	253	402	0.2	401	402	30.1	40.0
2024-06-18T11:24	2	234	2.7	231	241	3	2.5	1	9	236	0.7	235	238	402	0.1	402	402	30.0	40.0
2024-06-18T11:25	2	231	0.6	230	232	0	0.1	0	1	235	0.7	234	236	402	0.1	402	403	29.9	40.0
2024-06-18T11:26	2	232	1.3	230	235	1	0.4	0	2	234	1.0	234	237	403	0.1	403	403	29.8	41.0
2024-06-18T11:27	2	247	24.5	235	340	12	21.7	2	100	238	0.4	237	238	403	0.1	403	403	29.7	40.0
2024-06-18T11:28	2	899	217.4	356	1009	709	248.0	123	847	240	2.0	237	243	402	0.2	402	403	29.6	40.0
2024-06-18T11:29	2	1009	1.3	1006	1011	851	1.9	847	854	236	1.5	235	240	403	0.2	403	403	29.7	41.0
2024-06-18T11:30	2	1007	1.3	1005	1009	849	0.8	845	850	236	1.1	234	238	404	0.4	403	404	29.8	41.0
2024-06-18T11:31	2	1011	1.9	1008	1014	850	1.3	848	852	239	1.1	238	241	404	0.1	404	404	30.1	40.0
2024-06-18T11:32	2	1009	2.6	1005	1013	848	2.0	846	852	240	0.6	239	241	403	0.4	403	404	30.1	38.0
2024-06-18T11:33	2	1002	1.3	999	1004	844	2.1	836	846	237	1.2	235	239	404	0.4	403	404	30.2	40.0
2024-06-18T11:34	2	1000	1.6	997	1002	848	1.2	846	850	233	1.2	231	235	404	0.1	403	404	30.5	41.0
2024-06-18T11:35	2	994	2.3	990	997	846	1.1	844	848	229	1.0	227	231	403	0.4	402	404	30.6	38.0
2024-06-18T11:36	2	981	3.5	977	989	836	3.6	831	843	226	0.4	226	227	403	0.3	403	404	30.5	37.0
2024-06-18T11:37	2	985	2.7	981	989	838	2.5	830	841	228	1.3	226	230	403	0.2	403	404	30.5	37.0
2024-06-18T11:38	2	994	3.2	988	1000	843	4.2	827	848	232	0.9	230	233	405	0.4	404	405	30.5	38.0
2024-06-18T11:39	2	1002	1.9	1000	1005	851	1.6	847	854	235	1.1	233	237	405	0.3	405	406	30.5	37.0
2024-06-18T11:40	2	997	2.1	994	1003	838	4.8	830	847	243	4.0	237	249	406	0.3	406	407	30.5	37.0
2024-06-18T11:41	2	607	312.8	271	1012	412	345.7	19	845	253	2.5	250	258	407	0.5	406	407	30.5	37.0
2024-06-18T11:42	2	441	162.8	273	821	200	170.6	19	572	262	1.3	259	264	407	0.5	406	407	30.5	38.0
2024-06-18T11:43	2	267	2.5	265	274	7	3.6	5	18	265	1.1	264	268	405	0.4	404	406	30.4	38.0
2024-06-18T11:44	2	335	73.8	270	497	61	72.1	5	231	280	7.9	269	294	404	0.3	404	405	30.2	37.0
