/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-07) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975402, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-07) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0724.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-07-01T00:00:00 * DATE/TIME END: 2024-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	835882 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-07-21T11:10	2	756	42.8	680	833	289	45.3	208	368	500	2.1	495	502	406	0.4	405	407	27.9	49.0	993.0
2024-07-21T11:11	2	707	67.2	605	805	245	69.9	140	345	488	3.8	482	495	406	0.3	405	407	27.8	49.0	993.0
2024-07-21T11:12	2	702	141.1	560	998	256	157.3	95	587	474	4.5	466	482	404	0.4	404	405	27.7	50.0	992.0
2024-07-21T11:13	2	860	46.7	797	969	466	46.6	389	566	448	11.0	428	465	404	0.7	403	405	27.6	51.0	992.0
2024-07-21T11:14	2	1006	79.3	825	1098	669	96.0	443	778	408	9.9	393	427	403	0.4	402	403	27.6	50.0	992.0
2024-07-21T11:15	2	1019	162.2	621	1114	702	174.7	266	808	390	0.7	390	393	403	0.7	402	404	27.9	49.0	992.0
2024-07-21T11:16	2	603	64.8	512	690	231	74.6	127	330	401	6.1	392	411	404	0.5	403	404	28.0	49.0	992.0
2024-07-21T11:17	2	694	62.7	598	853	317	63.4	223	478	414	1.3	411	417	406	0.5	404	407	28.2	49.0	992.0
2024-07-21T11:18	2	925	92.3	697	1082	539	86.9	317	681	438	14.8	417	464	407	0.3	407	408	28.3	48.0	992.0
2024-07-21T11:19	2	887	208.6	517	1129	456	229.1	41	717	484	7.2	466	490	409	0.8	408	411	28.3	49.0	992.0
2024-07-21T11:20	2	533	25.0	505	577	53	29.0	21	102	490	2.1	485	492	412	0.6	411	413	28.4	49.0	992.0
2024-07-21T11:21	2	503	22.7	476	547	41	17.4	21	76	472	7.1	463	484	414	0.9	413	415	28.4	48.0	992.0
2024-07-21T11:22	2	487	9.8	476	508	28	6.6	21	44	465	3.0	462	471	415	0.4	415	416	28.4	48.0	992.0
2024-07-21T11:23	2	568	28.5	511	611	102	29.3	47	147	477	2.7	472	480	416	0.4	415	417	28.3	48.0	992.0
2024-07-21T11:24	2	527	31.5	476	567	77	18.5	52	102	464	13.2	439	480	417	0.3	417	418	28.1	49.0	993.0
2024-07-21T11:25	2	411	20.0	387	465	7	10.4	1	44	414	13.0	394	437	419	0.4	418	419	27.9	49.0	992.0
2024-07-21T11:26	2	374	7.0	363	386	1	0.2	0	1	380	7.3	369	393	420	0.7	419	421	27.7	50.0	992.0
2024-07-21T11:27	2	354	4.8	346	362	0	0.1	0	0	359	4.9	352	368	422	0.7	421	423	27.6	50.0	992.0
2024-07-21T11:28	2	339	3.8	333	345	0	0.1	0	0	345	3.7	339	351	423	0.3	423	424	27.6	50.0	992.0
2024-07-21T11:29	2	325	4.6	317	332	0	0.1	0	0	331	4.7	323	338	424	0.2	424	425	27.6	50.0	992.0
2024-07-21T11:30	2	309	4.0	303	316	0	0.1	0	0	314	4.5	308	322	425	0.2	424	425	27.6	51.0	992.0
2024-07-21T11:31	2	299	2.0	296	303	0	0.0	0	0	303	2.3	299	307	425	0.5	425	426	27.6	50.0	992.0
2024-07-21T11:32	2	294	1.0	292	296	0	0.1	0	0	298	0.8	297	299	426	0.3	426	427	27.5	51.0	992.0
2024-07-21T11:33	2	289	1.9	286	292	0	0.1	0	0	294	1.5	292	296	426	0.2	426	427	27.5	52.0	992.0
2024-07-21T11:34	2	280	2.9	276	285	0	0.0	0	0	286	2.8	282	291	426	0.4	425	426	27.5	52.0	992.0
2024-07-21T11:35	2	271	2.7	267	275	0	0.0	0	0	277	2.6	273	281	424	0.7	423	425	27.6	52.0	992.0
2024-07-21T11:36	2	263	1.6	261	266	0	0.1	0	0	269	1.7	267	272	422	0.5	421	423	27.6	52.0	992.0
2024-07-21T11:37	2	260	0.2	260	261	0	0.1	0	0	266	0.3	266	267	421	0.3	421	422	27.5	52.0	992.0
2024-07-21T11:38	2	262	0.9	260	263	0	0.0	0	0	267	0.9	266	269	420	0.2	420	421	27.4	53.0	992.0
2024-07-21T11:39	2	265	0.5	264	266	-1	0.1	-1	0	270	0.4	269	271	420	0.3	419	420	27.4	53.0	992.0
2024-07-21T11:40	2	269	2.0	266	272	-1	0.0	-1	-1	274	1.8	271	277	419	0.2	419	419	27.3	53.0	992.0
2024-07-21T11:41	2	275	2.4	272	280	-1	0.1	-1	0	280	2.2	277	285	418	0.4	417	419	27.3	53.0	992.0
2024-07-21T11:42	2	289	5.2	281	298	0	0.0	0	0	293	5.2	285	302	417	0.4	416	417	27.3	53.0	992.0
2024-07-21T11:43	2	308	5.7	299	318	0	0.1	0	0	312	5.4	303	321	415	0.6	414	416	27.2	53.0	992.0
2024-07-21T11:44	2	356	34.9	319	462	11	18.7	0	80	345	16.2	322	373	413	0.7	412	414	27.2	54.0	992.0
2024-07-21T11:45	2	846	187.7	502	1062	494	214.4	113	740	397	12.0	375	414	411	0.5	411	412	27.4	53.0	992.0
2024-07-21T11:46	2	633	119.2	492	855	251	138.2	84	508	419	2.1	415	422	411	0.3	411	411	27.4	53.0	992.0
2024-07-21T11:47	2	577	81.4	480	737	186	93.4	81	372	417	1.5	416	420	410	0.7	408	411	27.6	53.0	992.0
2024-07-21T11:48	2	885	141.7	607	1055	536	161.5	226	729	413	6.4	400	420	408	0.3	408	409	27.7	53.0	992.0
2024-07-21T11:49	2	872	49.3	779	936	559	52.3	467	646	385	7.6	374	399	408	0.6	407	409	27.8	53.0	992.0
2024-07-21T11:50	2	995	100.3	759	1069	715	110.2	460	795	369	2.3	365	374	408	0.9	407	409	27.9	52.0	992.0
2024-07-21T11:51	2	1049	1.8	1046	1054	785	0.6	783	786	362	1.5	360	365	409	0.4	409	410	28.0	52.0	992.0
2024-07-21T11:52	2	1044	3.3	1039	1052	779	3.4	774	786	362	2.1	360	366	411	0.6	410	412	28.2	52.0	992.0
2024-07-21T11:53	2	1058	12.3	1028	1071	784	13.0	751	796	373	3.4	367	379	412	0.2	412	413	28.6	52.0	992.0
2024-07-21T11:54	2	1071	6.8	1049	1080	791	5.8	771	800	381	1.1	379	382	411	0.5	411	412	28.8	50.0	992.0
2024-07-21T11:55	2	1035	8.1	1025	1053	766	3.8	762	777	370	5.5	360	378	411	0.6	410	412	28.8	49.0	992.0
2024-07-21T11:56	2	1017	2.7	1014	1025	771	7.2	764	786	347	7.4	334	359	409	0.7	407	410	28.9	49.0	992.0
2024-07-21T11:57	2	1009	4.0	1002	1016	793	3.4	786	797	320	7.4	309	333	408	0.3	407	408	28.8	50.0	992.0
2024-07-21T11:58	2	995	3.7	987	1001	800	1.8	797	803	299	5.0	292	308	408	0.7	406	409	28.8	50.0	992.0
2024-07-21T11:59	2	979	4.9	971	987	799	1.6	796	801	285	3.5	280	291	407	0.8	405	408	28.7	51.0	992.0
2024-07-21T12:00	2	961	5.3	955	971	785	6.3	778	796	279	1.0	278	282	405	0.6	404	406	28.8	50.0	992.0
2024-07-21T12:01	2	958	4.3	951	964	782	2.0	779	785	279	4.0	270	283	404	1.3	402	406	28.8	49.0	992.0
2024-07-21T12:02	2	947	1.7	945	950	787	3.4	782	792	264	2.6	261	270	403	0.4	402	404	28.8	49.0	992.0
2024-07-21T12:03	2	944	1.3	942	946	789	1.0	787	790	260	0.4	259	261	403	0.4	402	404	28.7	49.0	992.0
2024-07-21T12:04	2	951	2.8	946	956	794	1.0	791	795	262	2.0	260	266	404	0.6	404	406	28.7	50.0	992.0
2024-07-21T12:05	2	957	5.4	941	964	791	5.4	776	797	271	3.0	267	277	405	0.6	404	406	28.8	49.0	992.0
2024-07-21T12:06	2	975	4.7	964	982	795	1.5	793	798	286	5.4	277	295	406	0.5	405	406	28.7	49.0	992.0
2024-07-21T12:07	2	991	4.7	983	997	792	1.0	791	794	306	5.8	296	314	406	0.3	405	406	28.9	48.0	992.0
2024-07-21T12:08	2	1006	5.3	997	1015	791	2.0	786	793	323	6.2	314	334	407	0.6	406	408	28.9	49.0	992.0
2024-07-21T12:09	2	1021	4.6	1014	1028	789	3.0	779	793	341	3.6	334	346	408	0.6	407	409	29.1	49.0	992.0
2024-07-21T12:10	2	1012	11.6	984	1028	775	10.3	751	792	347	2.7	341	351	408	0.5	407	409	29.1	48.0	992.0
2024-07-21T12:11	2	1014	9.6	1000	1029	780	6.7	769	789	345	3.9	340	352	408	0.4	408	409	29.0	48.0	992.0
2024-07-21T12:12	2	1045	9.1	1030	1058	789	4.2	767	792	366	9.2	353	382	411	0.9	410	412	29.0	48.0	992.0
2024-07-21T12:13	2	957	116.5	659	1074	659	131.9	301	786	392	4.8	382	398	413	0.3	412	414	29.1	49.0	992.0
2024-07-21T12:14	2	972	90.1	749	1030	683	103.0	440	751	388	1.2	386	391	414	1.0	413	416	29.2	48.0	992.0
2024-07-21T12:15	2	971	115.7	591	1033	680	129.2	251	751	395	1.4	391	396	416	0.6	414	416	29.1	48.0	992.0
2024-07-21T12:16	2	760	122.8	483	1000	421	135.4	119	689	401	2.5	395	403	416	0.7	415	418	28.9	49.0	992.0
2024-07-21T12:17	2	435	9.6	424	454	31	15.9	19	79	415	7.4	402	424	418	0.4	417	418	28.8	49.0	992.0
2024-07-21T12:18	2	686	174.2	448	927	301	198.5	33	573	432	5.0	425	438	418	0.2	418	419	28.8	50.0	992.0
2024-07-21T12:19	2	998	62.8	867	1054	673	76.8	523	742	429	5.4	418	437	418	0.7	417	419	29.1	49.0	992.0
2024-07-21T12:20	2	1011	20.1	975	1029	715	24.6	669	741	407	5.4	398	417	416	0.5	416	417	29.2	48.0	992.0
2024-07-21T12:21	2	960	84.1	764	1025	669	94.4	447	749	393	3.4	388	398	416	0.4	415	416	29.2	49.0	992.0
2024-07-21T12:22	2	994	38.4	897	1028	719	39.1	634	753	388	1.2	385	390	416	0.4	416	417	29.4	48.0	992.0
2024-07-21T12:23	2	996	37.3	875	1029	744	34.3	637	764	373	5.7	364	384	417	0.3	416	417	29.2	48.0	992.0
2024-07-21T12:24	2	1000	5.9	990	1012	755	6.0	744	766	364	1.4	363	367	418	0.8	417	419	29.0	49.0	992.0
2024-07-21T12:25	2	858	159.8	605	1024	589	185.9	295	780	365	1.1	364	367	419	0.5	418	420	28.9	51.0	992.0
2024-07-21T12:26	2	604	48.5	550	689	291	55.6	228	385	359	3.8	351	364	418	0.6	418	420	28.9	51.0	992.0
2024-07-21T12:27	2	760	155.8	579	1015	493	186.2	288	803	344	3.7	338	351	417	0.8	415	418	28.9	51.0	992.0
2024-07-21T12:28	2	1009	4.3	994	1016	804	4.1	788	807	336	0.9	335	338	416	0.8	414	416	28.8	51.0	992.0
2024-07-21T12:29	2	1004	7.4	982	1010	804	10.4	776	812	330	2.0	327	334	413	1.0	411	414	28.8	51.0	992.0
2024-07-21T12:30	2	981	28.4	915	1006	782	33.9	703	813	327	1.0	326	330	410	0.5	409	411	28.9	51.0	992.0
2024-07-21T12:31	2	863	68.4	759	957	633	79.8	515	744	334	1.3	331	336	407	1.0	406	409	29.1	49.0	992.0
2024-07-21T12:32	2	747	59.7	673	880	490	69.6	403	644	338	1.9	336	341	406	0.2	406	406	29.1	50.0	992.0
2024-07-21T12:33	2	968	44.4	881	1002	751	53.1	647	791	343	0.5	342	344	406	0.4	406	407	29.1	50.0	992.0
2024-07-21T12:34	2	993	1.7	990	996	786	1.0	783	787	341	0.8	340	343	408	0.7	407	409	29.1	51.0	992.0
2024-07-21T12:35	2	988	4.0	977	992	787	2.0	783	790	335	4.4	326	340	410	0.3	409	411	29.3	49.0	992.0
2024-07-21T12:36	2	968	6.2	958	978	787	1.2	785	789	316	5.2	307	325	410	0.9	408	411	29.3	48.0	992.0
2024-07-21T12:37	2	952	2.9	947	957	787	1.1	785	788	300	3.6	295	307	409	0.6	408	411	29.3	48.0	992.0
2024-07-21T12:38	2	940	3.9	932	947	784	2.7	778	788	291	1.7	289	294	411	0.4	411	412	29.4	48.0	992.0
2024-07-21T12:39	2	933	2.2	927	935	781	2.7	775	784	287	0.7	286	288	411	0.9	410	412	29.4	48.0	992.0
2024-07-21T12:40	2	930	2.2	926	933	778	3.0	771	783	288	1.0	286	290	409	0.6	408	410	29.3	49.0	992.0
2024-07-21T12:41	2	934	12.6	915	953	773	10.1	756	788	295	3.6	290	302	410	0.6	409	411	29.5	48.0	992.0
2024-07-21T12:42	2	846	57.0	777	944	655	69.7	571	777	307	2.4	302	310	409	0.4	408	410	29.6	47.0	992.0
2024-07-21T12:43	2	808	152.9	473	917	614	172.2	220	735	308	3.7	300	311	410	0.6	409	410	29.6	47.0	992.0
2024-07-21T12:44	2	753	154.4	502	925	554	184.0	251	759	300	1.9	298	303	408	0.8	406	409	29.6	47.0	992.0
2024-07-21T12:45	2	916	24.9	848	951	756	29.0	680	797	299	1.6	296	302	408	0.2	407	408	29.6	47.0	992.0
2024-07-21T12:46	2	829	95.4	656	939	656	115.6	456	787	292	1.8	289	296	409	0.5	408	410	29.6	47.0	992.0
2024-07-21T12:47	2	870	24.3	821	904	710	28.0	654	751	288	0.2	288	289	408	0.7	407	409	29.5	48.0	992.0
2024-07-21T12:48	2	852	39.4	761	907	687	45.3	583	747	290	2.0	288	294	407	0.7	406	408	29.4	47.0	992.0
2024-07-21T12:49	2	829	37.5	774	884	648	49.8	573	722	299	3.3	294	306	407	0.4	406	408	29.2	48.0	992.0
2024-07-21T12:50	2	817	52.5	726	908	613	62.1	515	723	316	5.9	306	324	408	0.7	407	409	29.2	48.0	992.0
2024-07-21T12:51	2	749	37.9	682	829	514	47.2	432	610	329	3.1	324	335	409	0.3	408	410	29.3	48.0	992.0
2024-07-21T12:52	2	738	33.1	688	804	490	39.5	433	568	339	1.5	335	341	408	0.7	407	409	29.3	48.0	992.0
2024-07-21T12:53	2	794	30.2	736	866	568	40.4	494	664	334	3.2	328	339	407	0.4	406	408	29.3	48.0	992.0
2024-07-21T12:54	2	872	17.0	828	891	686	19.5	647	713	319	5.3	310	328	407	0.6	406	408	29.4	49.0	992.0
2024-07-21T12:55	2	888	20.1	832	917	732	31.6	651	781	300	5.5	291	309	408	0.6	407	409	29.6	48.0	992.0
2024-07-21T12:56	2	909	3.4	903	917	782	5.7	772	790	283	3.7	278	290	407	0.3	406	407	29.6	48.0	992.0
2024-07-21T12:57	2	905	3.7	900	910	789	2.6	785	792	275	1.4	273	278	407	0.4	407	408	29.6	48.0	992.0
2024-07-21T12:58	2	890	4.5	883	899	779	2.7	775	785	269	2.2	265	272	408	0.3	408	409	29.6	47.0	992.0
2024-07-21T12:59	2	885	1.3	883	887	783	2.9	777	786	262	1.4	260	265	406	0.9	405	408	29.7	47.0	992.0
2024-07-21T13:00	2	887	3.0	882	891	792	4.6	784	797	258	0.8	257	260	406	0.3	405	406	29.6	48.0	992.0
2024-07-21T13:01	2	891	1.3	889	893	798	1.6	796	801	258	0.7	257	259	405	0.7	404	406	29.6	48.0	992.0
2024-07-21T13:02	2	888	2.9	884	893	797	2.6	793	800	258	0.6	257	259	405	0.5	404	406	29.5	48.0	992.0
2024-07-21T13:03	2	879	4.2	872	884	788	4.2	781	793	256	0.7	255	257	406	0.7	405	407	29.6	47.0	992.0
2024-07-21T13:04	2	869	0.9	868	872	781	0.9	778	783	253	0.8	252	255	406	0.6	405	407	29.6	48.0	992.0
2024-07-21T13:05	2	862	5.3	853	869	777	5.8	767	784	250	0.6	250	252	406	0.6	405	407	29.5	48.0	992.0
2024-07-21T13:06	2	599	261.7	242	874	448	321.7	8	790	248	3.8	242	253	406	0.6	405	407	29.4	48.0	992.0
2024-07-21T13:07	2	395	173.7	241	823	200	207.5	8	709	241	1.5	239	244	406	0.7	405	407	29.3	48.0	992.0
2024-07-21T13:08	2	835	1.7	830	838	764	7.1	734	770	237	3.5	234	244	405	0.4	405	406	29.1	49.0	992.0
2024-07-21T13:09	2	836	1.0	835	838	769	1.0	768	772	236	1.0	235	238	405	0.4	404	406	29.2	49.0	992.0
2024-07-21T13:10	2	834	0.7	833	835	768	1.7	765	772	237	1.0	234	238	406	0.3	406	407	29.2	49.0	992.0
2024-07-21T13:11	2	833	0.9	832	835	777	3.2	772	782	229	2.9	225	234	406	0.7	404	407	29.2	48.0	992.0
2024-07-21T13:12	2	831	0.6	829	831	784	1.4	782	787	222	1.0	221	224	404	0.8	403	405	29.3	48.0	992.0
2024-07-21T13:13	2	824	3.3	819	829	783	2.5	779	786	219	1.0	218	221	403	0.4	402	404	29.2	48.0	992.0
2024-07-21T13:14	2	819	0.7	819	821	781	0.7	780	782	217	0.2	217	218	403	0.5	402	404	29.2	49.0	992.0
2024-07-21T13:15	2	810	3.8	805	818	769	5.5	762	780	218	0.9	217	220	403	0.3	402	404	29.1	49.0	992.0
2024-07-21T13:16	2	810	1.8	807	813	765	1.2	762	767	222	1.1	220	224	405	0.7	404	406	29.1	50.0	992.0
2024-07-21T13:17	2	818	1.8	814	821	773	2.5	767	776	225	0.6	224	226	404	0.8	403	405	29.2	49.0	992.0
2024-07-21T13:18	2	812	3.5	807	818	770	2.0	767	774	223	1.5	220	225	404	0.3	403	405	29.2	49.0	992.0
2024-07-21T13:19	2	805	3.4	797	808	769	2.9	762	772	219	0.9	217	220	403	0.5	402	404	29.2	49.0	992.0
2024-07-21T13:20	2	796	1.0	793	797	763	1.0	760	764	215	0.9	214	217	403	0.4	403	404	29.3	49.0	992.0
2024-07-21T13:21	2	789	1.8	786	793	755	3.0	751	761	216	1.1	214	218	404	0.5	403	404	29.5	48.0	992.0
2024-07-21T13:22	2	791	2.8	785	795	750	2.2	745	753	223	2.8	218	227	403	1.1	401	405	29.3	48.0	992.0
2024-07-21T13:23	2	795	1.7	790	797	754	1.8	750	756	226	0.8	225	227	402	0.3	402	403	29.3	48.0	992.0
2024-07-21T13:24	2	706	68.1	572	789	641	83.0	479	749	225	1.8	224	230	404	0.5	403	405	29.4	48.0	992.0
2024-07-21T13:25	2	794	2.7	782	796	746	3.6	731	749	233	1.0	231	234	405	0.4	404	405	29.5	48.0	992.0
2024-07-21T13:26	2	788	13.9	726	794	743	17.9	669	751	232	1.6	231	237	405	0.3	405	406	29.6	49.0	992.0
2024-07-21T13:27	2	432	150.1	263	752	271	198.5	33	680	246	3.7	238	251	407	0.7	405	408	29.9	47.0	992.0
2024-07-21T13:28	2	746	154.6	378	833	652	191.2	202	760	261	5.1	252	268	407	0.9	406	409	29.9	46.0	992.0
2024-07-21T13:29	2	840	2.6	834	843	765	2.0	761	767	271	1.5	268	273	410	1.1	409	412	30.1	47.0	992.0
2024-07-21T13:30	2	840	1.5	838	843	761	3.0	755	766	276	3.2	273	284	412	0.3	411	412	30.1	45.0	992.0
2024-07-21T13:31	2	834	15.3	793	845	727	24.7	670	754	297	7.3	284	307	412	0.4	411	413	30.1	44.0	992.0
2024-07-21T13:32	2	422	157.3	303	820	171	212.0	8	699	304	1.1	303	307	414	0.4	413	414	29.9	45.0	992.0
2024-07-21T13:33	2	295	3.2	291	302	3	1.3	2	7	299	2.6	296	304	414	0.2	413	414	29.7	46.0	992.0
2024-07-21T13:34	2	293	1.9	291	297	2	0.3	2	3	298	1.8	296	302	413	0.4	413	414	29.6	46.0	992.0
2024-07-21T13:35	2	306	4.9	298	312	13	7.7	4	26	303	1.3	300	305	413	0.3	412	413	29.4	47.0	992.0
2024-07-21T13:36	2	321	14.3	306	350	43	20.2	23	82	296	1.7	294	300	413	0.3	412	413	29.3	47.0	992.0
2024-07-21T13:37	2	320	10.4	308	346	44	13.0	28	77	294	0.8	292	295	412	0.3	412	413	29.1	47.0	992.0
2024-07-21T13:38	2	469	97.0	323	656	245	130.2	51	496	291	0.3	291	292	413	0.3	412	413	29.0	48.0	992.0
2024-07-21T13:39	2	780	49.0	622	813	672	67.2	459	722	292	0.6	291	293	413	0.2	413	414	29.3	48.0	992.0
2024-07-21T13:40	2	807	3.1	803	811	727	3.2	722	734	282	4.9	274	290	414	0.4	413	415	29.4	47.0	992.0
2024-07-21T13:41	2	801	1.4	799	804	737	2.9	724	740	270	2.1	267	274	415	0.5	414	415	29.7	48.0	992.0
2024-07-21T13:42	2	802	1.1	800	804	745	2.6	740	750	266	0.3	266	267	415	0.4	414	415	30.0	46.0	992.0
2024-07-21T13:43	2	807	1.1	805	809	756	2.9	750	760	265	0.8	263	266	415	0.4	414	415	30.3	46.0	992.0
2024-07-21T13:44	2	801	1.9	799	805	755	0.9	753	756	261	1.1	259	263	414	0.4	413	415	30.3	45.0	992.0
2024-07-21T13:45	2	794	2.8	791	800	753	2.0	748	757	256	1.6	254	259	414	0.4	414	415	30.2	46.0	992.0
2024-07-21T13:46	2	791	0.6	789	791	756	1.5	754	758	253	0.9	251	254	413	0.8	412	414	30.2	45.0	992.0
2024-07-21T13:47	2	786	1.3	784	789	756	0.6	755	757	249	0.7	248	251	412	0.4	411	413	30.1	46.0	992.0
2024-07-21T13:48	2	782	1.4	779	783	755	0.7	753	756	247	0.6	246	248	410	0.3	410	411	30.1	46.0	992.0
2024-07-21T13:49	2	776	1.5	773	778	752	1.1	749	753	245	0.7	244	246	411	0.3	410	412	30.0	47.0	992.0
2024-07-21T13:50	2	763	5.5	754	773	739	6.1	729	749	242	0.9	241	244	410	0.6	409	412	30.1	45.0	992.0
2024-07-21T13:51	2	742	9.2	719	754	710	14.4	676	728	243	1.7	241	247	409	0.5	408	410	30.0	46.0	992.0
2024-07-21T13:52	2	699	34.3	640	736	641	48.0	557	695	251	1.9	247	254	410	0.4	409	411	29.9	45.0	992.0
2024-07-21T13:53	2	740	4.6	730	746	700	9.1	683	714	252	1.8	249	254	410	0.2	410	411	29.9	45.0	992.0
2024-07-21T13:54	2	752	1.5	747	753	727	5.1	715	735	246	1.7	243	249	410	0.7	408	411	29.9	45.0	992.0
2024-07-21T13:55	2	752	1.3	749	753	737	0.9	735	739	240	1.6	237	243	410	0.2	409	410	29.8	45.0	992.0
