/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-05) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975400, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-05) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0524.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-05-01T00:00:00 * DATE/TIME END: 2024-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	822758 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-05-24T02:22	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	365	0.0	365	365	15.5	96.0	
2024-05-24T02:23	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	365	0.0	365	365	15.5	96.0	
2024-05-24T02:24	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	365	0.0	365	365	15.5	96.0	
2024-05-24T02:25	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	365	0.0	365	365	15.5	96.0	
2024-05-24T02:26	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	365	0.0	365	365	15.5	96.0	
2024-05-24T02:27	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	365	0.0	365	365	15.5	96.0	
2024-05-24T02:28	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	365	0.0	365	365	15.5	96.0	
2024-05-24T02:29	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	365	0.0	365	365	15.5	96.0	
2024-05-24T02:30	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	365	0.0	365	365	15.5	96.0	
2024-05-24T02:31	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	365	0.0	365	365	15.5	96.0	
2024-05-24T02:32	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	365	0.0	365	365	15.5	96.0	
2024-05-24T02:33	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	365	0.0	365	365	15.5	96.0	
2024-05-24T02:34	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	365	0.1	365	366	15.5	96.0	
2024-05-24T02:35	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	366	0.0	366	366	15.5	96.0	
2024-05-24T02:36	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	366	0.0	366	366	15.5	96.0	
2024-05-24T02:37	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	366	0.0	366	366	15.5	96.0	
2024-05-24T02:38	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	366	0.0	366	366	15.5	96.0	
2024-05-24T02:39	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	366	0.1	366	366	15.5	95.0	
2024-05-24T02:40	2	-1	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	366	0.0	366	366	15.5	95.0	
2024-05-24T02:41	2	0	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	366	0.0	366	366	15.5	95.0	
2024-05-24T02:42	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	0	366	0.1	366	366	15.5	95.0	
2024-05-24T02:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.0	366	366	15.5	95.0	
2024-05-24T02:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.0	366	367	15.5	95.0	
2024-05-24T02:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.0	366	367	15.5	95.0	
2024-05-24T02:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.0	366	366	15.6	95.0	
2024-05-24T02:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	366	0.0	366	366	15.6	95.0	
2024-05-24T02:48	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	366	0.0	366	366	15.6	95.0	
2024-05-24T02:49	2	0	0.1	0	1	0	0.0	0	0	0	0.0	0	0	366	0.0	366	366	15.6	95.0	
2024-05-24T02:50	2	1	0.1	0	1	0	0.0	0	0	0	0.1	0	1	366	0.0	366	366	15.6	95.0	
2024-05-24T02:51	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	367	0.1	366	367	15.6	95.0	
2024-05-24T02:52	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	367	0.1	367	367	15.6	95.0	
2024-05-24T02:53	2	2	0.1	1	2	0	0.0	0	0	1	0.1	1	2	367	0.2	367	368	15.6	95.0	
2024-05-24T02:54	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	368	0.2	368	369	15.6	95.0	
2024-05-24T02:55	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	369	0.2	369	369	15.6	94.0	
2024-05-24T02:56	2	2	0.1	2	3	0	0.0	0	0	2	0.1	2	2	370	0.1	369	370	15.6	94.0	
2024-05-24T02:57	2	3	0.1	3	3	0	0.0	0	0	3	0.1	2	3	370	0.1	370	370	15.6	94.0	
2024-05-24T02:58	2	3	0.1	3	3	0	0.0	0	0	3	0.1	3	3	369	0.1	369	370	15.7	94.0	
2024-05-24T02:59	2	4	0.1	3	4	0	0.0	0	0	3	0.1	3	4	369	0.2	369	369	15.7	94.0	
2024-05-24T03:00	2	4	0.1	4	4	0	0.0	0	0	4	0.1	4	4	368	0.2	368	369	15.7	94.0	
2024-05-24T03:01	2	5	0.2	4	5	0	0.0	0	0	4	0.2	4	5	368	0.1	368	368	15.7	94.0	
2024-05-24T03:02	2	5	0.2	5	5	0	0.0	0	0	5	0.2	5	5	368	0.0	368	368	15.7	94.0	
2024-05-24T03:03	2	6	0.2	6	6	0	0.0	0	0	6	0.2	5	6	368	0.0	368	368	15.7	94.0	
2024-05-24T03:04	2	6	0.1	6	6	0	0.0	0	0	6	0.1	6	6	368	0.1	368	368	15.7	94.0	
2024-05-24T03:05	2	7	0.1	6	7	0	0.0	0	0	6	0.1	6	7	368	0.0	368	368	15.7	94.0	
2024-05-24T03:06	2	7	0.1	7	7	0	0.0	0	0	7	0.1	7	7	368	0.0	368	368	15.7	94.0	
2024-05-24T03:07	2	7	0.1	7	7	0	0.0	0	0	7	0.1	7	7	368	0.0	368	368	15.7	94.0	
2024-05-24T03:08	2	7	0.1	7	8	0	0.0	0	0	7	0.1	7	7	368	0.1	368	368	15.7	94.0	
2024-05-24T03:09	2	8	0.0	8	8	0	0.0	0	0	7	0.1	7	8	368	0.1	367	368	15.7	94.0	
2024-05-24T03:10	2	8	0.0	8	8	0	0.0	0	0	8	0.0	8	8	367	0.0	367	368	15.7	94.0	
2024-05-24T03:11	2	8	0.1	8	8	0	0.0	0	0	8	0.1	8	8	367	0.0	367	368	15.7	94.0	
2024-05-24T03:12	2	8	0.1	8	8	0	0.0	0	0	8	0.1	8	8	367	0.0	367	368	15.8	94.0	
2024-05-24T03:13	2	8	0.0	8	8	0	0.0	0	0	8	0.0	8	8	367	0.0	367	368	15.8	94.0	
2024-05-24T03:14	2	9	0.0	8	9	0	0.0	0	0	8	0.0	8	8	367	0.0	367	367	15.8	93.0	
2024-05-24T03:15	2	9	0.1	9	9	0	0.0	0	0	9	0.1	9	9	367	0.0	367	367	15.8	93.0	
2024-05-24T03:16	2	9	0.1	9	9	0	0.0	0	0	9	0.1	9	9	368	0.0	367	368	15.8	93.0	
2024-05-24T03:17	2	9	0.1	9	9	0	0.0	0	0	9	0.1	9	9	368	0.1	367	368	15.8	93.0	
2024-05-24T03:18	2	9	0.1	9	9	0	0.0	0	0	9	0.1	9	9	368	0.1	368	368	15.8	93.0	
2024-05-24T03:19	2	9	0.1	9	10	0	0.0	0	0	9	0.1	9	9	368	0.1	368	368	15.8	93.0	
2024-05-24T03:20	2	10	0.1	10	10	0	0.0	0	0	10	0.1	9	10	368	0.0	368	368	15.8	93.0	
2024-05-24T03:21	2	10	0.1	10	10	0	0.0	0	0	10	0.1	10	10	368	0.0	368	369	15.8	93.0	
2024-05-24T03:22	2	10	0.1	10	10	0	0.0	0	0	10	0.1	10	10	368	0.0	368	368	15.8	93.0	
2024-05-24T03:23	2	10	0.1	10	11	0	0.0	0	0	10	0.1	10	10	368	0.0	368	368	15.8	93.0	
2024-05-24T03:24	2	11	0.1	11	11	0	0.0	0	0	11	0.1	10	11	368	0.1	368	368	15.8	93.0	
2024-05-24T03:25	2	11	0.1	11	11	0	0.0	0	0	11	0.1	11	11	368	0.0	368	368	15.8	93.0	
2024-05-24T03:26	2	11	0.1	11	12	0	0.0	0	0	11	0.1	11	12	368	0.0	368	368	15.8	93.0	
2024-05-24T03:27	2	12	0.1	12	12	0	0.0	0	0	12	0.1	12	12	368	0.1	368	368	15.8	93.0	
2024-05-24T03:28	2	12	0.1	12	13	1	0.5	0	2	12	0.1	12	13	368	0.0	368	368	15.8	92.0	
2024-05-24T03:29	2	13	0.1	13	13	0	0.0	0	0	13	0.1	13	13	368	0.0	368	368	15.8	92.0	
2024-05-24T03:30	2	13	0.2	13	14	1	0.6	0	2	13	0.1	13	13	368	0.0	368	368	15.8	92.0	
2024-05-24T03:31	2	14	0.1	14	14	2	1.2	1	4	14	0.1	13	14	368	0.0	368	369	15.8	92.0	
2024-05-24T03:32	2	14	0.1	14	14	2	0.9	0	3	14	0.1	14	14	369	0.0	369	369	15.8	92.0	
2024-05-24T03:33	2	15	0.1	14	15	0	0.1	0	0	15	0.2	14	15	369	0.0	369	369	15.8	92.0	
2024-05-24T03:34	2	15	0.1	15	15	0	0.0	0	0	15	0.1	15	15	369	0.0	369	369	15.8	92.0	
2024-05-24T03:35	2	16	0.2	15	16	0	0.0	0	0	16	0.2	15	16	369	0.0	369	369	15.8	92.0	
2024-05-24T03:36	2	16	0.2	16	16	0	0.0	0	0	16	0.2	16	16	369	0.1	369	369	15.8	92.0	
2024-05-24T03:37	2	17	0.1	16	17	0	0.0	0	0	17	0.1	16	17	369	0.1	369	369	15.9	91.0	
2024-05-24T03:38	2	17	0.1	17	17	0	0.0	0	0	17	0.1	17	17	370	0.1	369	370	15.9	92.0	
2024-05-24T03:39	2	17	0.1	17	18	0	0.0	0	0	17	0.1	17	18	370	0.1	370	370	15.9	92.0	
2024-05-24T03:40	2	18	0.1	18	18	0	0.0	0	0	18	0.1	18	18	370	0.1	370	370	15.9	91.0	
2024-05-24T03:41	2	18	0.1	18	18	0	0.0	0	0	18	0.1	18	18	370	0.0	370	370	15.9	92.0	
2024-05-24T03:42	2	18	0.1	18	19	0	0.0	0	0	18	0.1	18	19	370	0.0	370	370	15.9	92.0	
2024-05-24T03:43	2	19	0.1	19	19	0	0.0	0	0	19	0.1	19	19	370	0.0	370	370	15.9	91.0	
2024-05-24T03:44	2	19	0.2	19	20	0	0.0	0	0	19	0.2	19	20	370	0.0	370	370	15.9	91.0	
2024-05-24T03:45	2	20	0.2	20	20	0	0.0	0	0	20	0.2	20	21	370	0.0	370	370	15.9	91.0	
2024-05-24T03:46	2	21	0.2	21	21	0	0.0	0	0	21	0.2	21	21	370	0.0	370	370	15.9	91.0	
2024-05-24T03:47	2	21	0.1	21	22	0	0.0	0	0	21	0.1	21	22	370	0.0	370	370	15.9	91.0	
2024-05-24T03:48	2	22	0.1	22	22	0	0.0	0	0	22	0.1	22	22	370	0.0	370	370	16.0	91.0	
2024-05-24T03:49	2	22	0.2	22	23	1	0.2	0	1	22	0.2	22	23	370	0.0	370	370	16.0	91.0	
2024-05-24T03:50	2	23	0.2	23	23	1	0.3	1	2	23	0.2	23	23	370	0.0	370	370	16.0	91.0	
2024-05-24T03:51	2	23	0.1	23	23	2	0.1	2	2	23	0.1	23	23	370	0.0	370	370	16.0	91.0	
2024-05-24T03:52	2	23	0.1	23	24	2	0.0	2	2	24	0.0	23	24	370	0.0	370	370	16.0	91.0	
2024-05-24T03:53	2	24	0.1	24	24	1	0.2	1	2	24	0.1	24	24	370	0.0	370	370	16.0	91.0	
2024-05-24T03:54	2	24	0.2	24	24	1	0.1	1	1	24	0.2	24	25	370	0.0	370	370	16.0	91.0	
2024-05-24T03:55	2	25	0.3	24	25	1	0.1	1	1	25	0.3	25	26	370	0.0	369	370	16.0	91.0	
2024-05-24T03:56	2	26	0.4	26	27	1	0.1	1	1	26	0.4	26	27	370	0.0	369	370	16.0	91.0	
2024-05-24T03:57	2	27	0.4	27	28	1	0.0	1	1	28	0.4	27	28	369	0.0	369	370	16.0	91.0	
2024-05-24T03:58	2	29	0.4	28	30	1	0.1	1	1	29	0.4	28	30	370	0.0	369	370	16.0	91.0	
2024-05-24T03:59	2	31	0.6	30	32	1	0.1	1	1	31	0.6	30	32	370	0.0	370	370	16.0	92.0	
2024-05-24T04:00	2	33	0.7	32	34	1	0.1	1	1	33	0.7	32	34	370	0.0	370	370	16.0	91.0	
2024-05-24T04:01	2	35	0.5	34	36	1	0.1	0	1	35	0.5	34	36	370	0.1	370	370	16.0	92.0	
2024-05-24T04:02	2	37	0.7	36	38	0	0.0	0	0	37	0.7	36	38	370	0.0	370	370	16.0	92.0	
2024-05-24T04:03	2	39	0.8	38	41	0	0.0	0	0	40	0.8	38	41	370	0.0	370	370	16.0	91.0	
2024-05-24T04:04	2	42	1.1	41	44	0	0.1	0	1	43	1.1	41	45	370	0.1	369	370	16.0	91.0	
2024-05-24T04:05	2	47	1.5	45	49	1	0.1	1	1	47	1.4	45	50	369	0.1	369	370	16.0	92.0	
2024-05-24T04:06	2	52	1.7	50	55	0	0.2	0	1	53	1.7	50	56	369	0.1	369	369	16.0	92.0	
2024-05-24T04:07	2	58	1.7	55	61	0	0.0	0	0	59	1.7	56	61	369	0.1	369	369	16.0	92.0	
2024-05-24T04:08	2	63	1.2	61	65	0	0.0	0	0	64	1.2	62	66	369	0.0	369	369	16.1	92.0	
2024-05-24T04:09	2	67	1.0	65	69	0	0.0	0	0	68	1.0	66	69	369	0.0	369	369	16.1	92.0	
2024-05-24T04:10	2	71	1.1	69	73	0	0.0	0	0	71	1.1	69	73	369	0.1	368	369	16.1	92.0	
2024-05-24T04:11	2	74	1.1	73	76	0	0.0	0	0	75	1.1	73	77	368	0.1	368	368	16.1	92.0	
2024-05-24T04:12	2	78	1.1	76	80	0	0.0	0	0	79	1.1	77	81	368	0.1	368	368	16.1	92.0	
2024-05-24T04:13	2	82	1.3	80	84	1	0.6	0	2	83	1.1	81	85	367	0.1	367	368	16.1	91.0	
2024-05-24T04:14	2	87	1.3	85	89	5	1.7	2	7	87	0.9	85	88	367	0.1	367	367	16.1	91.0	
2024-05-24T04:15	2	91	1.5	89	94	14	8.1	7	31	89	0.7	88	91	367	0.1	367	367	16.1	92.0	
2024-05-24T04:16	2	91	0.8	91	93	7	5.0	1	15	91	0.4	91	92	367	0.1	366	367	16.1	92.0	
2024-05-24T04:17	2	91	0.2	91	92	1	0.1	1	1	92	0.2	92	93	366	0.1	366	366	16.1	91.0	
2024-05-24T04:18	2	91	0.1	91	92	2	0.3	1	2	92	0.1	92	93	366	0.0	366	366	16.1	92.0	
2024-05-24T04:19	2	91	0.1	91	92	1	0.3	0	1	93	0.2	92	93	366	0.1	366	366	16.1	92.0	
2024-05-24T04:20	2	93	0.4	92	93	0	0.0	0	0	94	0.4	93	94	366	0.1	366	367	16.1	91.0	
2024-05-24T04:21	2	93	0.2	93	94	0	0.0	0	0	95	0.2	94	95	367	0.1	367	367	16.1	92.0	
2024-05-24T04:22	2	95	0.5	94	95	0	0.0	0	0	96	0.4	95	97	367	0.1	367	367	16.1	92.0	
2024-05-24T04:23	2	96	0.6	95	97	0	0.0	0	0	98	0.6	97	99	367	0.1	367	367	16.1	92.0	
2024-05-24T04:24	2	99	0.9	98	101	0	0.0	0	0	100	0.9	99	102	367	0.0	367	367	16.2	92.0	
2024-05-24T04:25	2	102	0.8	101	103	0	0.0	0	0	103	0.8	102	105	367	0.1	367	367	16.2	91.0	
2024-05-24T04:26	2	104	0.4	103	105	0	0.0	0	0	106	0.5	105	106	367	0.1	367	367	16.2	92.0	
2024-05-24T04:27	2	106	0.3	105	106	0	0.0	0	0	107	0.3	106	108	367	0.1	367	367	16.2	92.0	
2024-05-24T04:28	2	107	0.5	106	108	0	0.0	0	0	108	0.5	108	109	367	0.1	366	367	16.2	92.0	
2024-05-24T04:29	2	109	0.7	108	110	0	0.0	0	0	110	0.7	109	112	366	0.1	366	366	16.2	92.0	
2024-05-24T04:30	2	112	0.7	110	113	0	0.0	0	0	113	0.7	112	114	366	0.1	366	366	16.3	92.0	
2024-05-24T04:31	2	114	0.5	113	114	0	0.0	0	0	115	0.5	114	116	366	0.0	366	366	16.3	92.0	
2024-05-24T04:32	2	115	0.2	114	115	0	0.0	0	0	116	0.2	116	117	366	0.1	366	366	16.3	92.0	
2024-05-24T04:33	2	115	0.0	115	115	0	0.0	0	0	117	0.1	117	117	366	0.1	366	366	16.3	92.0	
2024-05-24T04:34	2	115	0.0	115	115	0	0.0	0	0	117	0.0	117	117	366	0.1	366	366	16.3	92.0	
2024-05-24T04:35	2	115	0.2	115	115	0	0.0	0	0	116	0.2	116	117	367	0.1	366	367	16.3	92.0	
2024-05-24T04:36	2	114	0.4	113	115	0	0.1	0	1	115	0.4	115	116	367	0.1	367	367	16.4	93.0	
2024-05-24T04:37	2	112	0.7	111	113	1	0.1	1	1	114	0.7	112	115	367	0.2	367	368	16.4	92.0	
2024-05-24T04:38	2	110	0.8	108	111	0	0.1	0	1	111	0.7	110	112	368	0.2	368	368	16.4	92.0	
2024-05-24T04:39	2	107	0.6	106	108	0	0.0	0	0	109	0.6	108	110	369	0.2	368	369	16.4	93.0	
2024-05-24T04:40	2	106	0.3	105	106	0	0.0	0	0	107	0.3	107	108	370	0.2	369	370	16.4	92.0	
2024-05-24T04:41	2	105	0.1	105	105	0	0.0	0	0	107	0.1	106	107	371	0.2	370	371	16.4	92.0	
2024-05-24T04:42	2	106	0.4	105	107	0	0.0	0	0	107	0.4	107	108	371	0.1	371	371	16.4	92.0	
2024-05-24T04:43	2	108	0.7	107	109	0	0.0	0	0	109	0.7	108	110	372	0.1	371	372	16.5	92.0	
2024-05-24T04:44	2	110	0.5	109	111	0	0.0	0	0	111	0.5	111	112	372	0.0	372	372	16.5	92.0	
2024-05-24T04:45	2	111	0.2	111	112	0	0.0	0	0	113	0.2	112	113	372	0.1	372	372	16.5	93.0	
2024-05-24T04:46	2	111	0.2	111	111	0	0.0	0	0	113	0.2	112	113	372	0.1	372	372	16.5	92.0	
2024-05-24T04:47	2	110	0.5	109	111	0	0.0	0	0	112	0.5	111	112	373	0.1	372	373	16.6	92.0	
2024-05-24T04:48	2	108	0.6	107	109	0	0.0	0	0	110	0.6	109	111	373	0.1	373	373	16.6	92.0	
2024-05-24T04:49	2	106	0.5	105	107	0	0.0	0	0	108	0.5	107	109	373	0.0	373	373	16.6	92.0	
2024-05-24T04:50	2	105	0.4	104	105	0	0.0	0	0	106	0.4	106	107	373	0.1	373	373	16.6	92.0	
2024-05-24T04:51	2	103	0.5	102	104	0	0.0	0	0	105	0.5	104	106	374	0.1	373	374	16.6	92.0	
2024-05-24T04:52	2	101	0.8	100	102	0	0.0	0	0	103	0.8	101	104	374	0.1	374	374	16.7	92.0	
2024-05-24T04:53	2	98	0.8	97	100	0	0.0	0	0	100	0.9	98	101	374	0.0	374	374	16.7	92.0	
2024-05-24T04:54	2	95	0.8	94	97	0	0.0	0	0	97	0.9	95	98	374	0.0	374	374	16.7	92.0	
2024-05-24T04:55	2	93	0.6	92	94	0	0.0	0	0	94	0.6	93	95	374	0.1	374	374	16.7	92.0	
2024-05-24T04:56	2	91	0.3	91	92	1	0.4	0	2	92	0.4	92	93	374	0.0	374	374	16.8	92.0	
2024-05-24T04:57	2	90	0.2	90	91	1	0.7	0	2	92	0.0	92	92	374	0.0	374	375	16.8	92.0	
2024-05-24T04:58	2	91	0.2	90	91	0	0.0	0	0	92	0.2	92	92	374	0.0	374	375	16.8	92.0	
2024-05-24T04:59	2	92	0.5	91	93	0	0.0	0	0	93	0.5	92	94	374	0.0	374	374	16.8	92.0	
2024-05-24T05:00	2	94	0.8	93	95	0	0.0	0	0	95	0.8	94	97	374	0.1	374	374	16.8	91.0	
2024-05-24T05:01	2	97	1.0	96	99	0	0.0	0	0	98	1.0	97	100	374	0.1	374	374	16.8	92.0	
2024-05-24T05:02	2	101	1.2	99	103	0	0.0	0	0	102	1.2	100	104	374	0.2	373	374	16.9	92.0	
2024-05-24T05:03	2	105	1.0	103	106	0	0.0	0	0	106	1.0	104	107	373	0.1	373	373	16.9	92.0	
2024-05-24T05:04	2	108	0.6	106	108	0	0.0	0	0	109	0.6	108	110	373	0.0	373	373	16.9	92.0	
2024-05-24T05:05	2	109	0.3	109	110	0	0.0	0	0	110	0.4	110	111	374	0.1	373	374	16.9	91.0	
2024-05-24T05:06	2	109	0.2	109	110	0	0.0	0	0	111	0.2	110	111	374	0.1	374	374	16.9	91.0	
2024-05-24T05:07	2	108	0.8	106	109	0	0.0	0	0	109	0.8	108	110	374	0.2	374	375	16.9	91.0	
2024-05-24T05:08	2	105	1.1	103	106	0	0.0	0	0	106	1.0	104	108	375	0.2	375	375	16.9	91.0	
2024-05-24T05:09	2	101	0.9	100	103	0	0.0	0	0	102	0.9	101	104	376	0.2	375	376	17.0	92.0	
2024-05-24T05:10	2	98	0.7	97	99	0	0.0	0	0	100	0.7	98	101	376	0.2	376	377	17.0	92.0	
2024-05-24T05:11	2	96	0.5	96	97	0	0.0	0	0	98	0.5	97	98	377	0.2	377	377	17.0	92.0	
2024-05-24T05:12	2	95	0.3	94	96	0	0.0	0	0	96	0.3	96	97	377	0.1	377	377	17.0	91.0	
2024-05-24T05:13	2	94	0.5	93	94	0	0.0	0	0	95	0.6	94	96	378	0.1	378	378	17.0	91.0	
2024-05-24T05:14	2	91	1.2	89	93	0	0.0	0	0	92	1.1	90	94	378	0.1	378	378	17.0	92.0	
2024-05-24T05:15	2	86	1.9	82	89	0	0.0	0	0	87	1.9	84	90	378	0.1	378	378	17.0	92.0	
