/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2022): Basic and other measurements of radiation at station Budapest (2022-06) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946989, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2022): BSRN Station-to-archive file for station Budapest (2022-06) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0622.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2022-06-07T18:13:00 * DATE/TIME END: 2022-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	Data missing from 30th of May to 07th of June due to station development (new electric system and dataloggers).
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Long-wave upward radiation [W/m**2] (LWU) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	896744 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2022-06-23T22:19	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	335	0.1	334	335	0	0.0	0	0	383	0.3	382	383	18.6	51.0	998.0
2022-06-23T22:20	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	334	0.2	334	334	0	0.0	0	0	383	0.5	382	383	18.6	51.0	998.0
2022-06-23T22:21	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	334	0.1	334	334	0	0.0	0	0	382	0.0	382	382	18.6	52.0	998.0
2022-06-23T22:22	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	334	0.2	334	334	0	0.0	0	0	382	0.5	381	382	18.5	53.0	998.0
2022-06-23T22:23	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	334	0.2	333	334	0	0.0	0	0	381	0.0	381	381	18.4	52.0	998.0
2022-06-23T22:24	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	334	0.1	334	334	0	0.0	0	0	381	0.0	381	381	18.4	53.0	998.0
2022-06-23T22:25	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	334	0.1	333	334	0	0.0	0	0	381	0.0	381	381	18.4	53.0	998.0
2022-06-23T22:26	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	333	0.1	333	334	0	0.0	0	0	381	0.0	381	381	18.2	54.0	998.0
2022-06-23T22:27	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	333	0.1	333	333	0	0.0	0	0	381	0.0	381	381	18.1	54.0	998.0
2022-06-23T22:28	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	333	0.1	333	334	0	0.0	0	0	380	0.5	380	381	18.1	54.0	998.0
2022-06-23T22:29	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	333	0.1	333	333	0	0.0	0	0	380	0.0	380	380	18.1	54.0	998.0
2022-06-23T22:30	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	333	0.2	332	333	0	0.0	0	0	380	0.0	380	380	18.1	54.0	998.0
2022-06-23T22:31	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	333	0.1	332	333	0	0.0	0	0	381	0.5	380	381	18.1	54.0	998.0
2022-06-23T22:32	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	333	0.1	332	333	0	0.0	0	0	381	0.5	380	381	18.1	54.0	998.0
2022-06-23T22:33	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	333	0.1	332	333	0	0.0	0	0	380	0.0	380	380	18.1	54.0	998.0
2022-06-23T22:34	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	333	0.1	333	333	0	0.0	0	0	380	0.0	380	380	18.1	54.0	998.0
2022-06-23T22:35	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	333	0.1	332	333	0	0.0	0	0	380	0.0	380	380	18.0	55.0	998.0
2022-06-23T22:36	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	333	0.2	332	333	0	0.0	0	0	380	0.0	380	380	18.0	55.0	998.0
2022-06-23T22:37	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.1	-2	-1	333	0.1	333	333	0	0.0	0	0	380	0.0	380	380	17.9	55.0	998.0
2022-06-23T22:38	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	333	0.1	333	333	0	0.0	0	0	380	0.0	380	380	17.8	56.0	998.0
2022-06-23T22:39	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	333	0.1	333	333	0	0.0	0	0	380	0.3	379	380	17.8	56.0	998.0
2022-06-23T22:40	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	333	0.1	333	333	0	0.0	0	0	380	0.3	379	380	17.7	56.0	998.0
2022-06-23T22:41	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	333	0.1	332	333	0	0.0	0	0	380	0.5	379	380	17.6	57.0	998.0
2022-06-23T22:42	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	332	0.1	332	333	0	0.0	0	0	380	0.0	380	380	17.6	56.0	998.0
2022-06-23T22:43	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	332	0.1	332	332	0	0.0	0	0	380	0.5	380	381	17.7	55.0	998.0
2022-06-23T22:44	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	332	0.1	332	332	0	0.0	0	0	380	0.0	380	380	17.8	55.0	998.0
2022-06-23T22:45	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	332	0.1	332	332	0	0.0	0	0	380	0.5	379	380	17.9	55.0	998.0
2022-06-23T22:46	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.1	-1	-1	332	0.1	332	332	0	0.0	0	0	379	0.5	379	380	17.9	55.0	998.0
2022-06-23T22:47	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.1	-1	-1	332	0.1	332	332	0	0.0	0	0	379	0.0	379	379	17.9	55.0	998.0
2022-06-23T22:48	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.1	-1	-1	332	0.1	332	332	0	0.0	0	0	379	0.0	379	379	17.8	56.0	998.0
2022-06-23T22:49	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	332	0.0	332	332	0	0.0	0	0	379	0.4	378	379	17.7	56.0	998.0
2022-06-23T22:50	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.1	-1	-1	332	0.1	332	332	0	0.0	0	0	379	0.3	379	380	17.7	56.0	998.0
2022-06-23T22:51	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	332	0.1	332	332	0	0.0	0	0	379	0.0	379	379	17.7	55.0	998.0
2022-06-23T22:52	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	332	0.2	332	333	0	0.0	0	0	380	0.4	379	380	17.7	56.0	998.0
2022-06-23T22:53	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	332	0.1	332	333	0	0.0	0	0	379	0.3	379	380	17.7	56.0	998.0
2022-06-23T22:54	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	332	0.0	332	332	0	0.0	0	0	379	0.0	379	379	17.6	56.0	998.0
2022-06-23T22:55	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	332	0.1	332	332	0	0.0	0	0	379	0.0	379	379	17.6	57.0	998.0
2022-06-23T22:56	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	332	0.1	332	332	0	0.0	0	0	379	0.0	379	379	17.5	58.0	998.0
2022-06-23T22:57	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	332	0.1	332	332	0	0.0	0	0	379	0.0	379	379	17.5	58.0	998.0
2022-06-23T22:58	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	332	0.1	331	332	0	0.0	0	0	379	0.0	379	379	17.4	58.0	998.0
2022-06-23T22:59	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	332	0.1	332	332	0	0.0	0	0	378	0.3	378	379	17.3	58.0	998.0
2022-06-23T23:00	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	332	0.1	332	332	0	0.0	0	0	378	0.0	378	378	17.3	58.0	998.0
2022-06-23T23:01	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	332	0.1	332	332	0	0.0	0	0	378	0.0	378	378	17.3	58.0	998.0
2022-06-23T23:02	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	332	0.1	332	332	0	0.0	0	0	378	0.0	378	378	17.2	58.0	998.0
2022-06-23T23:03	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	332	0.1	332	332	0	0.0	0	0	378	0.0	378	378	17.2	58.0	998.0
2022-06-23T23:04	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.1	-1	-1	332	0.1	332	332	0	0.0	0	0	378	0.0	378	378	17.1	59.0	998.0
2022-06-23T23:05	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	332	0.1	332	332	0	0.0	0	0	377	0.5	377	378	17.1	59.0	998.0
2022-06-23T23:06	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	332	0.1	332	332	0	0.0	0	0	378	0.5	377	378	17.0	59.0	998.0
2022-06-23T23:07	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	332	0.1	332	332	0	0.0	0	0	378	0.5	377	378	17.0	59.0	998.0
2022-06-23T23:08	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.1	-1	-1	332	0.1	331	332	0	0.0	0	0	378	0.5	377	378	17.0	59.0	998.0
2022-06-23T23:09	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.1	-2	-1	331	0.2	331	332	0	0.0	0	0	378	0.5	377	378	17.0	59.0	998.0
2022-06-23T23:10	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	332	0.2	331	332	0	0.0	0	0	377	0.4	377	378	17.0	58.0	998.0
2022-06-23T23:11	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	331	0.1	331	332	0	0.0	0	0	377	0.0	377	377	17.0	58.0	998.0
2022-06-23T23:12	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	331	0.2	331	332	0	0.0	0	0	377	0.0	377	377	17.0	57.0	998.0
2022-06-23T23:13	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	331	0.1	331	332	0	0.0	0	0	377	0.5	377	378	17.1	57.0	998.0
2022-06-23T23:14	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	331	0.1	331	331	0	0.0	0	0	378	0.5	378	379	17.2	57.0	998.0
2022-06-23T23:15	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	331	0.1	331	331	0	0.0	0	0	379	0.5	378	379	17.2	57.0	998.0
2022-06-23T23:16	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	331	0.1	331	331	0	0.0	0	0	378	0.0	378	378	17.1	57.0	998.0
2022-06-23T23:17	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	331	0.1	331	331	0	0.0	0	0	377	0.5	377	378	17.1	56.0	998.0
2022-06-23T23:18	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	331	0.2	331	331	0	0.0	0	0	377	0.0	377	377	17.1	56.0	998.0
2022-06-23T23:19	2	-2	0.0	-2	-2	0	0.0	-1	0	-1	0.0	-1	-1	331	0.1	331	331	0	0.0	0	0	377	0.0	377	377	17.1	56.0	998.0
2022-06-23T23:20	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	331	0.1	331	331	0	0.0	0	0	377	0.0	377	377	17.1	57.0	998.0
2022-06-23T23:21	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.1	-2	-1	331	0.2	331	331	0	0.0	0	0	377	0.0	377	377	17.1	58.0	998.0
2022-06-23T23:22	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	331	0.1	330	331	0	0.0	0	0	376	0.4	376	377	17.0	58.0	998.0
2022-06-23T23:23	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	331	0.1	330	331	0	0.0	0	0	377	0.5	376	377	16.9	58.0	998.0
2022-06-23T23:24	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	330	0.1	330	331	0	0.0	0	0	377	0.0	377	377	16.9	58.0	998.0
2022-06-23T23:25	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	330	0.1	330	331	0	0.0	0	0	377	0.0	377	377	16.9	57.0	998.0
2022-06-23T23:26	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	331	0.1	331	331	0	0.0	0	0	377	0.0	377	377	16.9	57.0	998.0
2022-06-23T23:27	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	330	0.3	330	331	0	0.0	0	0	377	0.4	376	377	16.9	57.0	998.0
2022-06-23T23:28	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	330	0.1	330	331	0	0.0	0	0	377	0.5	376	377	16.9	56.0	998.0
2022-06-23T23:29	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	330	0.1	330	331	0	0.0	0	0	377	0.5	376	377	17.0	57.0	998.0
2022-06-23T23:30	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	331	0.1	330	331	0	0.0	0	0	377	0.0	377	377	17.0	58.0	998.0
2022-06-23T23:31	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	330	0.1	330	330	0	0.0	0	0	377	0.0	377	377	17.0	58.0	998.0
2022-06-23T23:32	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	331	0.1	330	331	0	0.0	0	0	377	0.5	376	377	17.0	57.0	998.0
2022-06-23T23:33	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	331	0.1	330	331	0	0.0	0	0	377	0.4	376	377	17.0	56.0	998.0
2022-06-23T23:34	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.1	-2	-1	330	0.2	330	331	0	0.0	0	0	376	0.5	376	377	17.1	57.0	998.0
2022-06-23T23:35	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	330	0.0	330	330	0	0.0	0	0	377	0.5	377	378	17.1	55.0	998.0
2022-06-23T23:36	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	330	0.1	330	330	0	0.0	0	0	378	0.5	377	379	17.2	55.0	998.0
2022-06-23T23:37	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	330	0.1	330	330	0	0.0	0	0	379	0.5	378	379	17.3	55.0	998.0
2022-06-23T23:38	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	330	0.1	330	330	0	0.0	0	0	378	0.4	378	379	17.3	55.0	998.0
2022-06-23T23:39	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	330	0.1	330	330	0	0.0	0	0	378	0.0	378	378	17.4	56.0	998.0
2022-06-23T23:40	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	330	0.1	329	330	0	0.0	0	0	378	0.5	378	379	17.4	56.0	998.0
2022-06-23T23:41	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	330	0.2	329	330	0	0.0	0	0	378	0.3	378	379	17.4	56.0	998.0
2022-06-23T23:42	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	329	0.1	329	329	0	0.0	0	0	378	0.5	378	379	17.4	57.0	998.0
2022-06-23T23:43	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	329	0.1	329	329	0	0.0	0	0	379	0.3	379	380	17.4	57.0	998.0
2022-06-23T23:44	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.1	-1	-1	329	0.1	329	330	0	0.0	0	0	380	0.5	379	380	17.4	58.0	998.0
2022-06-23T23:45	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	329	0.1	329	329	0	0.0	0	0	379	0.0	379	379	17.4	58.0	998.0
2022-06-23T23:46	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.1	-1	-1	329	0.1	329	330	0	0.0	0	0	379	0.0	379	379	17.4	58.0	998.0
2022-06-23T23:47	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	329	0.1	329	330	0	0.0	0	0	379	0.5	379	380	17.4	58.0	998.0
2022-06-23T23:48	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	329	0.1	329	330	0	0.0	0	0	379	0.0	379	379	17.4	58.0	998.0
2022-06-23T23:49	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	329	0.1	329	329	0	0.0	0	0	378	0.5	378	379	17.3	58.0	998.0
2022-06-23T23:50	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	329	0.1	329	329	0	0.0	0	0	378	0.3	377	378	17.3	58.0	998.0
2022-06-23T23:51	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	329	0.2	329	329	0	0.0	0	0	377	0.5	377	378	17.2	59.0	998.0
2022-06-23T23:52	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.1	-1	-1	329	0.1	329	329	0	0.0	0	0	377	0.3	376	377	17.2	59.0	998.0
2022-06-23T23:53	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	329	0.1	329	329	0	0.0	0	0	377	0.5	376	377	17.2	59.0	998.0
2022-06-23T23:54	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	329	0.1	329	329	0	0.0	0	0	377	0.7	376	378	17.1	59.0	998.0
2022-06-23T23:55	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	329	0.1	329	329	0	0.0	0	0	378	0.0	378	378	17.2	59.0	998.0
2022-06-23T23:56	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	329	0.1	329	329	0	0.0	0	0	379	0.7	378	380	17.2	59.0	998.0
2022-06-23T23:57	2	-2	0.0	-2	-2	-1	0.0	-1	0	-1	0.0	-2	-1	329	0.1	329	329	0	0.0	0	0	381	0.7	380	382	17.2	59.0	998.0
2022-06-23T23:58	2	-2	0.0	-2	-2	-1	0.0	-1	0	-1	0.0	-1	-1	329	0.1	329	329	0	0.0	0	0	380	0.6	379	381	17.2	59.0	998.0
2022-06-23T23:59	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	329	0.3	329	329	0	0.0	0	0	379	0.0	379	379	17.2	59.0	998.0
2022-06-24T00:00	2	-2	0.0	-2	-2	-1	0.1	-1	0	-2	0.0	-2	-2	329	0.2	329	329	0	0.0	0	0	379	0.5	378	379	17.2	59.0	998.0
2022-06-24T00:01	2	-1	0.0	-2	-1	0	0.0	0	0	-2	0.0	-2	-1	329	0.1	329	329	0	0.0	0	0	378	0.9	377	379	17.2	59.0	998.0
2022-06-24T00:02	2	-2	0.0	-2	-1	0	0.0	0	0	-1	0.0	-2	-1	329	0.1	329	329	0	0.0	0	0	379	0.5	378	379	17.2	59.0	998.0
2022-06-24T00:03	2	-2	0.0	-2	-1	0	0.0	0	0	-1	0.0	-1	-1	329	0.1	329	329	0	0.0	0	0	377	0.5	377	378	17.2	58.0	998.0
2022-06-24T00:04	2	-2	0.0	-2	-1	0	0.0	0	0	-1	0.0	-2	-1	329	0.1	329	329	0	0.0	0	0	378	0.5	377	378	17.2	59.0	998.0
2022-06-24T00:05	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	329	0.1	329	329	0	0.0	0	0	377	0.0	377	377	17.2	59.0	998.0
