/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-08) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975397, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-08) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0824.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-08-01T00:00:00 * DATE/TIME END: 2024-08-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	848160 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-08-13T20:25	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	390	0.1	390	390	28.2	44.0	995.0
2024-08-13T20:26	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	390	0.1	390	390	28.2	44.0	995.0
2024-08-13T20:27	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	390	0.1	390	391	28.2	44.0	995.0
2024-08-13T20:28	2	-3	0.0	-3	-3	0	0.0	-1	0	-2	0.0	-2	-2	390	0.1	390	390	28.2	44.0	995.0
2024-08-13T20:29	2	-3	0.0	-3	-3	0	0.0	-1	0	-2	0.0	-2	-2	390	0.1	390	390	28.2	44.0	995.0
2024-08-13T20:30	2	-3	0.0	-3	-3	0	0.0	-1	0	-2	0.0	-2	-2	390	0.0	390	390	28.1	44.0	995.0
2024-08-13T20:31	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	390	0.1	390	390	28.1	44.0	995.0
2024-08-13T20:32	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	390	0.1	390	390	28.1	44.0	995.0
2024-08-13T20:33	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-2	390	0.1	390	390	28.1	44.0	995.0
2024-08-13T20:34	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-2	390	0.1	390	390	28.0	44.0	995.0
2024-08-13T20:35	2	-3	0.0	-3	-3	0	0.0	-1	0	-2	0.0	-2	-2	390	0.1	390	390	28.0	44.0	995.0
2024-08-13T20:36	2	-3	0.0	-3	-3	0	0.0	-1	0	-2	0.0	-2	-2	390	0.0	390	390	28.0	44.0	995.0
2024-08-13T20:37	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-2	390	0.1	390	390	28.0	44.0	995.0
2024-08-13T20:38	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	390	0.1	389	390	28.0	45.0	995.0
2024-08-13T20:39	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	389	0.1	389	390	27.9	45.0	995.0
2024-08-13T20:40	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	389	0.0	389	389	27.9	45.0	995.0
2024-08-13T20:41	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	389	0.1	389	390	27.9	45.0	995.0
2024-08-13T20:42	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	389	0.1	389	390	27.9	45.0	995.0
2024-08-13T20:43	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	389	0.1	389	389	27.8	45.0	995.0
2024-08-13T20:44	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	389	0.1	389	389	27.8	45.0	995.0
2024-08-13T20:45	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	389	0.0	389	389	27.8	45.0	995.0
2024-08-13T20:46	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	389	0.0	389	389	27.7	45.0	995.0
2024-08-13T20:47	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	389	0.0	389	389	27.7	45.0	995.0
2024-08-13T20:48	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	389	0.1	389	389	27.7	45.0	995.0
2024-08-13T20:49	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	389	0.0	389	389	27.7	45.0	995.0
2024-08-13T20:50	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	389	0.1	389	389	27.6	45.0	995.0
2024-08-13T20:51	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	389	0.0	389	389	27.6	45.0	995.0
2024-08-13T20:52	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	389	0.1	389	389	27.6	45.0	995.0
2024-08-13T20:53	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	389	0.1	388	389	27.6	46.0	995.0
2024-08-13T20:54	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	388	0.0	388	389	27.5	46.0	995.0
2024-08-13T20:55	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	388	0.1	388	388	27.5	46.0	995.0
2024-08-13T20:56	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	388	0.1	388	388	27.5	46.0	995.0
2024-08-13T20:57	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	388	0.2	388	388	27.5	46.0	995.0
2024-08-13T20:58	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	388	0.1	388	388	27.4	46.0	995.0
2024-08-13T20:59	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	388	0.1	388	388	27.4	46.0	995.0
2024-08-13T21:00	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	388	0.1	387	388	27.4	46.0	995.0
2024-08-13T21:01	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	387	0.1	387	388	27.3	46.0	995.0
2024-08-13T21:02	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	387	0.1	387	387	27.3	46.0	995.0
2024-08-13T21:03	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	387	0.1	387	388	27.2	47.0	995.0
2024-08-13T21:04	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	387	0.1	387	387	27.2	46.0	995.0
2024-08-13T21:05	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	387	0.1	387	387	27.2	47.0	995.0
2024-08-13T21:06	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	387	0.1	387	387	27.2	47.0	995.0
2024-08-13T21:07	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-2	387	0.0	387	387	27.2	47.0	995.0
2024-08-13T21:08	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	387	0.1	387	387	27.1	47.0	995.0
2024-08-13T21:09	2	-3	0.0	-3	-3	0	0.0	-1	0	-2	0.0	-2	-2	387	0.1	387	387	27.1	47.0	995.0
2024-08-13T21:10	2	-3	0.0	-3	-3	0	0.0	-1	0	-2	0.0	-2	-2	387	0.1	387	387	27.1	46.0	995.0
2024-08-13T21:11	2	-3	0.0	-3	-3	0	0.0	-1	0	-2	0.0	-2	-2	386	0.0	386	387	27.1	46.0	995.0
2024-08-13T21:12	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-2	386	0.0	386	387	27.1	46.0	995.0
2024-08-13T21:13	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	386	0.1	386	386	27.1	46.0	995.0
2024-08-13T21:14	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	386	0.1	386	387	27.0	46.0	995.0
2024-08-13T21:15	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	386	0.1	386	386	27.0	47.0	995.0
2024-08-13T21:16	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	386	0.1	386	386	27.0	47.0	995.0
2024-08-13T21:17	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	386	0.0	386	386	27.0	47.0	995.0
2024-08-13T21:18	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	386	0.1	386	386	26.9	47.0	995.0
2024-08-13T21:19	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-2	386	0.1	386	386	26.9	47.0	995.0
2024-08-13T21:20	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	386	0.1	386	386	26.9	47.0	995.0
2024-08-13T21:21	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-2	386	0.0	386	386	26.9	47.0	995.0
2024-08-13T21:22	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	386	0.1	386	386	26.9	46.0	995.0
2024-08-13T21:23	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-2	386	0.1	386	386	26.9	46.0	995.0
2024-08-13T21:24	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	386	0.0	386	386	26.9	46.0	995.0
2024-08-13T21:25	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	386	0.1	386	386	26.9	46.0	995.0
2024-08-13T21:26	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	386	0.1	386	386	26.9	46.0	995.0
2024-08-13T21:27	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	386	0.1	386	386	26.9	46.0	995.0
2024-08-13T21:28	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	386	0.1	386	386	26.9	46.0	995.0
2024-08-13T21:29	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	386	0.1	386	386	26.9	46.0	995.0
2024-08-13T21:30	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	386	0.1	386	386	26.9	46.0	995.0
2024-08-13T21:31	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	385	0.1	385	386	26.8	46.0	995.0
2024-08-13T21:32	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-2	385	0.0	385	385	26.8	46.0	995.0
2024-08-13T21:33	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	385	0.1	385	386	26.7	46.0	995.0
2024-08-13T21:34	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-2	385	0.1	385	385	26.7	46.0	995.0
2024-08-13T21:35	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-2	385	0.1	385	385	26.7	47.0	995.0
2024-08-13T21:36	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	385	0.0	385	385	26.7	47.0	995.0
2024-08-13T21:37	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	385	0.1	385	385	26.7	47.0	995.0
2024-08-13T21:38	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	385	0.1	385	385	26.6	47.0	995.0
2024-08-13T21:39	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	385	0.1	385	385	26.6	47.0	995.0
2024-08-13T21:40	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	385	0.0	385	385	26.6	46.0	995.0
2024-08-13T21:41	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-2	385	0.1	385	385	26.6	46.0	995.0
2024-08-13T21:42	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-2	385	0.0	385	385	26.6	46.0	995.0
2024-08-13T21:43	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-2	385	0.1	385	385	26.6	46.0	995.0
2024-08-13T21:44	2	-3	0.0	-3	-3	0	0.0	-1	0	-2	0.0	-2	-2	385	0.1	385	385	26.5	46.0	995.0
2024-08-13T21:45	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	385	0.0	385	385	26.5	46.0	995.0
2024-08-13T21:46	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	385	0.0	385	385	26.5	46.0	995.0
2024-08-13T21:47	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	385	0.1	385	385	26.5	46.0	995.0
2024-08-13T21:48	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	384	0.0	384	385	26.5	46.0	995.0
2024-08-13T21:49	2	-3	0.0	-3	-3	0	0.0	-1	0	-2	0.0	-2	-2	384	0.1	384	385	26.5	46.0	995.0
2024-08-13T21:50	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-2	384	0.1	384	385	26.4	46.0	995.0
2024-08-13T21:51	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	384	0.0	384	384	26.4	47.0	995.0
2024-08-13T21:52	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-2	384	0.1	384	384	26.4	47.0	995.0
2024-08-13T21:53	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-2	384	0.1	384	384	26.3	47.0	995.0
2024-08-13T21:54	2	-3	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-2	384	0.1	384	384	26.3	46.0	995.0
2024-08-13T21:55	2	-3	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-2	384	0.1	384	384	26.3	46.0	995.0
2024-08-13T21:56	2	-2	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-2	384	0.0	384	384	26.3	46.0	995.0
2024-08-13T21:57	2	-2	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-2	384	0.1	384	384	26.3	46.0	995.0
2024-08-13T21:58	2	-2	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-2	384	0.1	384	384	26.3	46.0	995.0
2024-08-13T21:59	2	-3	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-2	384	0.0	384	384	26.3	46.0	995.0
2024-08-13T22:00	2	-3	0.0	-3	-3	0	0.0	-1	0	-2	0.0	-2	-2	384	0.1	384	384	26.3	46.0	995.0
2024-08-13T22:01	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-2	384	0.1	384	384	26.3	46.0	995.0
2024-08-13T22:02	2	-3	0.0	-3	-2	0	0.0	-1	0	-2	0.0	-2	-2	384	0.0	384	384	26.3	46.0	995.0
2024-08-13T22:03	2	-2	0.0	-3	-2	0	0.0	-1	0	-2	0.0	-2	-2	384	0.0	384	384	26.3	46.0	995.0
2024-08-13T22:04	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	384	0.1	384	384	26.3	46.0	995.0
2024-08-13T22:05	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	384	0.1	384	384	26.3	46.0	995.0
2024-08-13T22:06	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	384	0.1	384	384	26.3	46.0	995.0
2024-08-13T22:07	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	384	0.1	383	384	26.3	46.0	995.0
2024-08-13T22:08	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	383	0.1	383	384	26.3	46.0	995.0
2024-08-13T22:09	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	383	0.1	383	384	26.3	46.0	995.0
2024-08-13T22:10	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	383	0.1	383	383	26.3	46.0	995.0
2024-08-13T22:11	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	383	0.0	383	383	26.3	46.0	995.0
2024-08-13T22:12	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	383	0.1	383	383	26.3	46.0	995.0
2024-08-13T22:13	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	383	0.1	383	383	26.2	46.0	995.0
2024-08-13T22:14	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	383	0.1	383	383	26.2	46.0	995.0
2024-08-13T22:15	2	-2	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-2	383	0.0	383	383	26.2	45.0	995.0
2024-08-13T22:16	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	383	0.1	383	383	26.2	46.0	995.0
2024-08-13T22:17	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	383	0.1	383	383	26.2	46.0	995.0
2024-08-13T22:18	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	383	0.0	383	383	26.2	46.0	995.0
2024-08-13T22:19	2	-2	0.0	-3	-2	-1	0.0	-1	0	-2	0.0	-2	-2	383	0.1	383	383	26.2	46.0	995.0
2024-08-13T22:20	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	383	0.1	383	383	26.1	46.0	995.0
2024-08-13T22:21	2	-2	0.0	-3	-2	-1	0.0	-1	0	-2	0.0	-2	-2	383	0.1	382	383	26.1	46.0	996.0
2024-08-13T22:22	2	-3	0.0	-3	-2	-1	0.0	-1	0	-2	0.0	-2	-2	383	0.1	383	383	26.1	46.0	996.0
2024-08-13T22:23	2	-3	0.0	-3	-2	-1	0.0	-1	0	-2	0.0	-2	-2	383	0.1	383	383	26.1	46.0	995.0
2024-08-13T22:24	2	-3	0.0	-3	-2	-1	0.0	-1	0	-2	0.0	-2	-2	383	0.1	383	383	26.1	46.0	996.0
2024-08-13T22:25	2	-3	0.0	-3	-2	-1	0.0	-1	0	-2	0.0	-2	-2	383	0.1	383	383	26.1	46.0	996.0
2024-08-13T22:26	2	-3	0.0	-3	-2	-1	0.0	-1	0	-2	0.0	-2	-2	383	0.0	382	383	26.1	46.0	996.0
2024-08-13T22:27	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	383	0.1	382	383	26.1	46.0	996.0
2024-08-13T22:28	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	382	0.1	382	383	26.1	46.0	996.0
2024-08-13T22:29	2	-2	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-2	382	0.0	382	382	26.1	46.0	996.0
2024-08-13T22:30	2	-2	0.0	-3	-2	0	0.0	-1	0	-2	0.0	-2	-2	382	0.1	382	382	26.1	45.0	996.0
2024-08-13T22:31	2	-2	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-2	382	0.0	382	382	26.1	46.0	996.0
2024-08-13T22:32	2	-2	0.0	-3	-2	0	0.0	-1	0	-2	0.0	-2	-2	382	0.1	382	382	26.1	45.0	996.0
2024-08-13T22:33	2	-3	0.0	-3	-2	-1	0.0	-1	0	-2	0.0	-2	-2	382	0.0	382	382	26.1	45.0	996.0
2024-08-13T22:34	2	-3	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	382	0.1	382	382	26.0	45.0	996.0
2024-08-13T22:35	2	-2	0.0	-3	-2	-1	0.0	-1	0	-2	0.0	-2	-2	382	0.1	382	382	26.0	45.0	996.0
2024-08-13T22:36	2	-2	0.0	-3	-2	-1	0.0	-1	0	-2	0.0	-2	-2	382	0.2	382	382	26.1	45.0	996.0
2024-08-13T22:37	2	-2	0.0	-3	-2	0	0.0	-1	0	-2	0.0	-2	-2	382	0.1	382	382	26.0	45.0	996.0
2024-08-13T22:38	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	382	0.1	382	382	26.0	45.0	996.0
2024-08-13T22:39	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	381	0.1	381	382	26.0	45.0	996.0
2024-08-13T22:40	2	-2	0.0	-3	-2	-1	0.0	-1	0	-2	0.0	-2	-2	381	0.1	381	382	26.0	45.0	996.0
2024-08-13T22:41	2	-2	0.0	-3	-2	-1	0.0	-1	0	-2	0.0	-2	-2	381	0.0	381	381	26.0	45.0	996.0
2024-08-13T22:42	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	381	0.1	381	381	26.0	45.0	996.0
2024-08-13T22:43	2	-2	0.0	-3	-2	-1	0.0	-1	0	-2	0.0	-2	-2	381	0.1	381	381	26.0	45.0	996.0
2024-08-13T22:44	2	-2	0.0	-3	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	381	0.1	381	381	26.0	45.0	996.0
2024-08-13T22:45	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	381	0.1	381	382	26.0	45.0	996.0
2024-08-13T22:46	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	381	0.1	381	381	26.0	45.0	996.0
2024-08-13T22:47	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	381	0.0	381	381	26.0	45.0	996.0
2024-08-13T22:48	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	381	0.0	381	381	26.0	45.0	996.0
2024-08-13T22:49	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	381	0.0	381	381	26.0	46.0	996.0
2024-08-13T22:50	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	381	0.1	381	381	25.9	46.0	996.0
2024-08-13T22:51	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	381	0.1	381	381	25.9	46.0	996.0
2024-08-13T22:52	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	381	0.0	381	381	25.9	46.0	996.0
2024-08-13T22:53	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	381	0.1	381	381	25.9	46.0	996.0
2024-08-13T22:54	2	-2	0.0	-3	-2	-1	0.0	-1	0	-2	0.0	-2	-2	381	0.1	381	381	25.8	46.0	996.0
