/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-09) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975399, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-09) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0924.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-09-01T00:00:00 * DATE/TIME END: 2024-09-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	820800 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-09-19T21:43	2	-3	0.0	-3	-3	0	0.0	-1	0	-1	0.0	-2	-1	320	0.1	320	320	16.8	55.0	1004.0
2024-09-19T21:44	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-1	320	0.1	320	320	16.7	55.0	1004.0
2024-09-19T21:45	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	320	0.0	320	320	16.7	55.0	1004.0
2024-09-19T21:46	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	320	0.1	320	320	16.7	54.0	1004.0
2024-09-19T21:47	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	320	0.1	320	320	16.7	55.0	1004.0
2024-09-19T21:48	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	320	0.1	320	320	16.7	54.0	1004.0
2024-09-19T21:49	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	320	0.1	320	320	16.7	55.0	1004.0
2024-09-19T21:50	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	320	0.0	320	320	16.7	55.0	1004.0
2024-09-19T21:51	2	-3	0.0	-3	-3	0	0.0	-1	0	-1	0.0	-2	-1	320	0.1	320	320	16.7	55.0	1004.0
2024-09-19T21:52	2	-3	0.0	-3	-3	0	0.0	-1	0	-2	0.0	-2	-1	320	0.1	320	320	16.7	55.0	1004.0
2024-09-19T21:53	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	320	0.1	320	320	16.7	55.0	1004.0
2024-09-19T21:54	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	320	0.1	320	320	16.7	55.0	1004.0
2024-09-19T21:55	2	-3	0.0	-3	-3	0	0.0	-1	0	-2	0.0	-2	-1	320	0.1	320	320	16.7	55.0	1004.0
2024-09-19T21:56	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	320	0.1	320	320	16.7	55.0	1004.0
2024-09-19T21:57	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	320	0.0	319	320	16.7	55.0	1004.0
2024-09-19T21:58	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	319	0.1	319	320	16.7	55.0	1004.0
2024-09-19T21:59	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	319	0.1	319	320	16.7	55.0	1004.0
2024-09-19T22:00	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	319	0.1	319	319	16.7	55.0	1004.0
2024-09-19T22:01	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	319	0.1	319	319	16.6	55.0	1004.0
2024-09-19T22:02	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	319	0.1	319	319	16.6	55.0	1004.0
2024-09-19T22:03	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	319	0.0	319	319	16.6	56.0	1004.0
2024-09-19T22:04	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	319	0.1	319	319	16.6	55.0	1004.0
2024-09-19T22:05	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	319	0.1	319	319	16.6	56.0	1004.0
2024-09-19T22:06	2	-3	0.0	-3	-3	0	0.0	-1	0	-1	0.0	-1	-1	319	0.0	319	319	16.5	56.0	1004.0
2024-09-19T22:07	2	-3	0.0	-3	-3	-1	0.0	-1	0	-1	0.0	-1	-1	318	0.1	318	319	16.5	56.0	1004.0
2024-09-19T22:08	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-2	-1	318	0.0	318	319	16.5	56.0	1004.0
2024-09-19T22:09	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-1	319	0.0	318	319	16.5	56.0	1004.0
2024-09-19T22:10	2	-3	0.0	-3	-3	0	0.1	-1	0	-2	0.0	-2	-1	319	0.0	318	319	16.5	56.0	1004.0
2024-09-19T22:11	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	318	0.0	318	319	16.5	56.0	1004.0
2024-09-19T22:12	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	318	0.1	318	319	16.5	56.0	1004.0
2024-09-19T22:13	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	319	0.1	318	319	16.6	56.0	1004.0
2024-09-19T22:14	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	318	0.1	318	319	16.6	56.0	1004.0
2024-09-19T22:15	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	319	0.1	318	319	16.5	56.0	1004.0
2024-09-19T22:16	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	319	0.1	318	319	16.5	56.0	1004.0
2024-09-19T22:17	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	319	0.1	319	319	16.5	56.0	1004.0
2024-09-19T22:18	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-2	319	0.1	319	319	16.5	56.0	1004.0
2024-09-19T22:19	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	319	0.1	319	319	16.5	56.0	1004.0
2024-09-19T22:20	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	319	0.1	319	319	16.5	56.0	1004.0
2024-09-19T22:21	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	319	0.1	319	319	16.4	56.0	1004.0
2024-09-19T22:22	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	319	0.0	319	319	16.4	57.0	1004.0
2024-09-19T22:23	2	-3	0.0	-3	-3	0	0.1	-1	0	-1	0.0	-1	-1	319	0.1	319	319	16.4	57.0	1004.0
2024-09-19T22:24	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-1	319	0.1	319	319	16.4	57.0	1004.0
2024-09-19T22:25	2	-3	0.0	-3	-3	0	0.0	-1	0	-2	0.0	-2	-1	319	0.0	319	319	16.4	57.0	1004.0
2024-09-19T22:26	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	319	0.0	319	319	16.4	56.0	1004.0
2024-09-19T22:27	2	-3	0.0	-3	-3	0	0.0	-1	0	-1	0.0	-1	-1	319	0.1	319	319	16.4	57.0	1004.0
2024-09-19T22:28	2	-3	0.0	-3	-3	0	0.0	-1	0	-1	0.0	-2	-1	319	0.1	319	319	16.4	57.0	1004.0
2024-09-19T22:29	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	319	0.0	319	319	16.4	57.0	1004.0
2024-09-19T22:30	2	-3	0.0	-3	-3	-1	0.0	-1	0	-1	0.0	-2	-1	319	0.0	319	319	16.4	57.0	1004.0
2024-09-19T22:31	2	-3	0.0	-3	-3	0	0.0	-1	0	-2	0.0	-2	-1	319	0.1	318	319	16.4	57.0	1003.0
2024-09-19T22:32	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	318	0.1	318	319	16.4	57.0	1004.0
2024-09-19T22:33	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	318	0.1	318	318	16.4	57.0	1003.0
2024-09-19T22:34	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	318	0.1	318	318	16.4	57.0	1004.0
2024-09-19T22:35	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	318	0.0	318	318	16.4	57.0	1004.0
2024-09-19T22:36	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	318	0.1	318	319	16.4	56.0	1003.0
2024-09-19T22:37	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	318	0.1	318	318	16.4	57.0	1003.0
2024-09-19T22:38	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	318	0.0	318	318	16.4	57.0	1003.0
2024-09-19T22:39	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	318	0.0	318	318	16.4	57.0	1003.0
2024-09-19T22:40	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	318	0.0	318	318	16.4	57.0	1004.0
2024-09-19T22:41	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	318	0.1	318	318	16.4	57.0	1003.0
2024-09-19T22:42	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	318	0.0	318	318	16.4	58.0	1004.0
2024-09-19T22:43	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	318	0.1	318	318	16.3	58.0	1003.0
2024-09-19T22:44	2	-3	0.0	-3	-3	0	0.0	-1	0	-1	0.0	-2	-1	318	0.1	318	318	16.3	58.0	1004.0
2024-09-19T22:45	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	318	0.1	318	319	16.3	57.0	1004.0
2024-09-19T22:46	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	318	0.1	318	319	16.3	58.0	1003.0
2024-09-19T22:47	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	318	0.0	318	318	16.3	58.0	1004.0
2024-09-19T22:48	2	-3	0.0	-3	-3	0	0.0	-1	0	-1	0.0	-1	-1	318	0.0	318	318	16.3	58.0	1004.0
2024-09-19T22:49	2	-3	0.0	-3	-3	0	0.0	-1	0	-1	0.0	-2	-1	318	0.1	318	319	16.3	58.0	1004.0
2024-09-19T22:50	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-1	318	0.1	318	319	16.3	58.0	1004.0
2024-09-19T22:51	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	318	0.1	318	318	16.3	58.0	1004.0
2024-09-19T22:52	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	318	0.1	318	318	16.3	58.0	1004.0
2024-09-19T22:53	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	318	0.1	318	319	16.3	58.0	1004.0
2024-09-19T22:54	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	318	0.1	318	319	16.3	58.0	1004.0
2024-09-19T22:55	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	318	0.1	318	318	16.3	58.0	1004.0
2024-09-19T22:56	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	318	0.1	318	318	16.2	58.0	1004.0
2024-09-19T22:57	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	318	0.1	318	319	16.2	58.0	1004.0
2024-09-19T22:58	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	318	0.1	318	318	16.2	58.0	1004.0
2024-09-19T22:59	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	318	0.1	318	318	16.2	58.0	1004.0
2024-09-19T23:00	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	318	0.1	318	319	16.2	59.0	1004.0
2024-09-19T23:01	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	318	0.1	318	319	16.2	59.0	1004.0
2024-09-19T23:02	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	318	0.1	318	318	16.2	59.0	1004.0
2024-09-19T23:03	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	318	0.1	318	319	16.1	59.0	1004.0
2024-09-19T23:04	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	319	0.1	318	319	16.1	59.0	1004.0
2024-09-19T23:05	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	319	0.1	318	319	16.1	59.0	1004.0
2024-09-19T23:06	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	319	0.0	318	319	16.1	59.0	1004.0
2024-09-19T23:07	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	319	0.1	318	319	16.1	59.0	1004.0
2024-09-19T23:08	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	319	0.1	318	319	16.1	59.0	1004.0
2024-09-19T23:09	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	319	0.1	319	319	16.1	59.0	1004.0
2024-09-19T23:10	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	319	0.0	319	319	16.1	59.0	1004.0
2024-09-19T23:11	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	319	0.1	319	319	16.1	59.0	1004.0
2024-09-19T23:12	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	319	0.1	319	319	16.1	59.0	1004.0
2024-09-19T23:13	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	319	0.1	319	319	16.1	59.0	1004.0
2024-09-19T23:14	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	319	0.0	319	319	16.1	59.0	1004.0
2024-09-19T23:15	2	-3	0.0	-3	-3	-1	0.0	-1	0	-1	0.0	-1	-1	319	0.1	319	319	16.1	59.0	1004.0
2024-09-19T23:16	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	319	0.1	319	319	16.1	59.0	1004.0
2024-09-19T23:17	2	-3	0.0	-3	-3	-1	0.0	-1	0	-1	0.0	-1	-1	319	0.1	319	320	16.1	60.0	1004.0
2024-09-19T23:18	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	319	0.1	319	320	16.1	60.0	1004.0
2024-09-19T23:19	2	-3	0.0	-3	-3	0	0.0	-1	0	-1	0.0	-1	-1	320	0.1	320	320	16.0	60.0	1004.0
2024-09-19T23:20	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	320	0.1	320	320	16.0	60.0	1004.0
2024-09-19T23:21	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	320	0.1	320	320	16.1	60.0	1004.0
2024-09-19T23:22	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	320	0.1	320	320	16.1	59.0	1004.0
2024-09-19T23:23	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	320	0.1	320	321	16.1	59.0	1004.0
2024-09-19T23:24	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	321	0.1	321	321	16.1	60.0	1004.0
2024-09-19T23:25	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	321	0.2	321	322	16.1	60.0	1004.0
2024-09-19T23:26	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-2	-1	322	0.2	322	322	16.1	60.0	1004.0
2024-09-19T23:27	2	-2	0.0	-3	-2	0	0.0	0	0	-2	0.0	-2	-1	323	0.2	322	323	16.1	60.0	1004.0
2024-09-19T23:28	2	-2	0.0	-3	-2	0	0.0	0	0	-1	0.0	-2	-1	324	0.3	323	324	16.1	60.0	1004.0
2024-09-19T23:29	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	325	0.3	324	325	16.0	60.0	1004.0
2024-09-19T23:30	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	326	0.2	325	326	16.0	60.0	1004.0
2024-09-19T23:31	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	326	0.2	326	326	16.0	60.0	1004.0
2024-09-19T23:32	2	-2	0.0	-3	-2	0	0.0	0	0	-1	0.0	-1	-1	327	0.2	326	327	16.1	60.0	1004.0
2024-09-19T23:33	2	-2	0.0	-3	-2	0	0.0	0	0	-1	0.0	-1	-1	328	0.3	327	328	16.1	60.0	1004.0
2024-09-19T23:34	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	329	0.4	328	330	16.1	60.0	1004.0
2024-09-19T23:35	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	331	0.5	330	332	16.1	60.0	1004.0
2024-09-19T23:36	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	332	0.5	332	333	16.1	61.0	1004.0
2024-09-19T23:37	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	334	0.5	333	335	16.0	61.0	1004.0
2024-09-19T23:38	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	336	0.3	335	336	16.0	61.0	1004.0
2024-09-19T23:39	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	337	0.2	336	337	16.0	61.0	1004.0
2024-09-19T23:40	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	337	0.1	337	337	16.0	61.0	1004.0
2024-09-19T23:41	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	337	0.1	337	338	16.0	61.0	1004.0
2024-09-19T23:42	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	338	0.1	338	338	16.1	60.0	1004.0
2024-09-19T23:43	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	338	0.0	338	338	16.1	60.0	1004.0
2024-09-19T23:44	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	338	0.1	338	338	16.1	60.0	1004.0
2024-09-19T23:45	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	337	0.2	337	338	16.1	60.0	1004.0
2024-09-19T23:46	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	336	0.4	336	337	16.1	60.0	1004.0
2024-09-19T23:47	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	335	0.4	334	336	16.1	60.0	1004.0
2024-09-19T23:48	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	334	0.5	333	334	16.2	61.0	1004.0
2024-09-19T23:49	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	332	0.5	331	333	16.1	61.0	1004.0
2024-09-19T23:50	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	330	0.5	329	331	16.1	60.0	1004.0
2024-09-19T23:51	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	328	0.5	327	329	16.1	60.0	1004.0
2024-09-19T23:52	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	327	0.4	326	327	16.1	60.0	1004.0
2024-09-19T23:53	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	325	0.4	325	326	16.1	60.0	1004.0
2024-09-19T23:54	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	324	0.4	323	325	16.1	61.0	1004.0
2024-09-19T23:55	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	323	0.3	323	323	16.1	61.0	1004.0
2024-09-19T23:56	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	322	0.3	322	323	16.1	61.0	1004.0
2024-09-19T23:57	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	321	0.2	321	322	16.1	60.0	1004.0
2024-09-19T23:58	2	-2	0.0	-3	-2	0	0.0	0	0	-1	0.0	-1	-1	321	0.2	320	321	16.1	61.0	1004.0
2024-09-19T23:59	2	-2	0.0	-3	-2	0	0.0	0	0	-1	0.0	-1	-1	320	0.2	320	320	16.1	60.0	1004.0
2024-09-20T00:00	2	-3	0.0	-3	-2	0	0.0	0	0	-1	0.0	-1	-1	320	0.1	319	320	16.1	60.0	1004.0
2024-09-20T00:01	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	320	0.1	319	320	16.1	60.0	1004.0
2024-09-20T00:02	2	-3	0.0	-3	-3	0	0.0	-1	0	-1	0.0	-1	-1	320	0.1	320	320	16.1	60.0	1004.0
2024-09-20T00:03	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	321	0.3	320	321	16.1	60.0	1004.0
2024-09-20T00:04	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	322	0.5	321	323	16.1	60.0	1004.0
2024-09-20T00:05	2	-3	0.0	-3	-3	0	0.0	0	0	-1	0.0	-1	-1	324	0.5	323	325	16.1	60.0	1004.0
2024-09-20T00:06	2	-3	0.0	-3	-2	0	0.0	0	0	-1	0.0	-1	-1	326	0.5	325	327	16.1	60.0	1004.0
2024-09-20T00:07	2	-3	0.0	-3	-2	0	0.0	0	0	-1	0.0	-1	-1	328	0.4	327	328	16.1	60.0	1004.0
2024-09-20T00:08	2	-2	0.0	-3	-2	0	0.0	0	0	-1	0.0	-1	-1	329	0.3	328	329	16.1	60.0	1004.0
2024-09-20T00:09	2	-2	0.0	-3	-2	0	0.0	0	0	-1	0.0	-1	-1	330	0.1	329	330	16.1	61.0	1004.0
2024-09-20T00:10	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	329	0.2	329	330	16.1	61.0	1004.0
2024-09-20T00:11	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	328	0.4	328	329	16.1	60.0	1004.0
2024-09-20T00:12	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	327	0.4	326	328	16.1	60.0	1004.0
2024-09-20T00:13	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	326	0.3	325	326	16.1	60.0	1004.0
