/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2023): Radiosonde measurements from station Budapest (2022-12) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.955282
Other version:	Fekete, Dénes (2023): BSRN Station-to-archive file for station Budapest (2022-12) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud1222.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2022-12-01T00:00:00 * DATE/TIME END: 2022-12-31T12:00:00
	MINIMUM ALTITUDE: 140 m * MAXIMUM ALTITUDE: 34329 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	ALTITUDE [m] (Altitude) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Pressure, at given altitude [hPa] (PPPP) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Temperature, air [°C] (TTT) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Dew/frost point [°C] (TdTdTd) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Wind direction [deg] (dd) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Wind speed [m/s] (ff) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	392495 data points
*/
Date/Time	Altitude [m]	PPPP [hPa]	TTT [°C]	TdTdTd [°C]	dd [deg]	ff [m/s]
2022-12-09T12:00	32647	6	-57.5	-89.4	262	57
2022-12-09T12:00	32664	6	-57.6	-89.4	261	57
2022-12-09T12:00	32680	6	-57.6	-89.4	261	57
2022-12-09T12:00	32695	6	-57.7	-89.4	261	57
2022-12-09T12:00	32708	6	-57.7	-89.4	260	57
2022-12-09T12:00	32720	6	-57.7	-89.4	260	57
2022-12-09T12:00	32733	6	-57.7	-89.4	260	57
2022-12-09T12:00	32747	6	-57.8	-89.4	260	57
2022-12-09T12:00	32762	6	-57.8	-89.4	259	57
2022-12-09T12:00	32777	6	-57.8	-89.5	259	57
2022-12-09T12:00	32793	6	-57.9	-89.5	259	57
2022-12-09T12:00	32810	6	-57.9	-89.6	259	56
2022-12-09T12:00	32826	6	-58.0	-89.7	259	56
2022-12-09T12:00	32844	6	-58.0	-89.8	259	56
2022-12-09T12:00	32860	6	-58.0	-89.8	259	56
2022-12-09T12:00	32874	6	-57.9	-89.8	259	55
2022-12-09T12:00	32887	6	-57.9	-89.9	259	55
2022-12-09T12:00	32899	6	-57.9	-89.9	259	55
2022-12-09T12:00	32912	6	-57.8	-90.0	259	55
2022-12-09T12:00	32925	6	-57.7	-90.0	259	55
2022-12-09T12:00	32940	6	-57.6	-89.9	259	55
2022-12-09T12:00	32956	6	-57.4	-89.8	259	55
2022-12-09T12:00	32974	6	-57.3	-89.7	259	55
2022-12-09T12:00	32993	6	-57.2	-89.7	259	56
2022-12-09T12:00	33010	6	-57.1	-89.6	259	56
2022-12-09T12:00	33025	6	-57.1	-89.6	259	56
2022-12-09T12:00	33040	6	-57.2	-89.5	259	56
2022-12-09T12:00	33056	6	-57.2	-89.5	260	56
2022-12-09T12:00	33071	6	-57.3	-89.6	260	56
2022-12-09T12:00	33087	6	-57.5	-89.6	260	56
2022-12-09T12:00	33104	6	-57.6	-89.6	260	56
2022-12-09T12:00	33121	6	-57.7	-89.6	260	56
2022-12-09T12:00	33136	6	-57.8	-89.6	261	57
2022-12-09T12:00	33149	6	-57.8	-89.6	261	57
2022-12-09T12:00	33163	6	-57.9	-89.6	261	57
2022-12-09T12:00	33179	6	-57.9	-89.6	261	57
2022-12-09T12:00	33194	6	-57.9	-89.6	262	57
2022-12-09T12:00	33210	6	-57.8	-89.6	262	57
2022-12-09T12:00	33226	6	-57.8	-89.6	262	57
2022-12-09T12:00	33240	6	-57.7	-89.7	263	57
2022-12-09T12:00	33253	6	-57.7	-89.7	263	57
2022-12-09T12:00	33267	6	-57.6	-89.7	264	57
2022-12-09T12:00	33280	6	-57.5	-89.7	264	57
2022-12-09T12:00	33294	6	-57.4	-89.8	264	57
2022-12-09T12:00	33306	6	-57.4	-89.9	265	57
2022-12-09T12:00	33316	6	-57.3	-90.0	265	57
2022-12-09T12:00	33326	6	-57.3	-90.1	266	58
2022-12-09T12:00	33338	6	-57.3	-90.2	266	58
2022-12-09T12:00	33351	6	-57.2	-90.2	266	58
2022-12-09T12:00	33365	6	-57.1	-90.3	266	58
2022-12-09T12:00	33380	6	-56.9	-90.3	266	58
2022-12-09T12:00	33397	6	-56.7	-90.3	266	58
2022-12-09T12:00	33416	6	-56.5	-90.3	266	58
2022-12-09T12:00	33433	6	-56.2	-90.3	266	58
2022-12-09T12:00	33447	6	-56.0	-90.4	266	58
2022-12-09T12:00	33458	6	-55.7	-90.4	266	59
2022-12-09T12:00	33468	6	-55.5	-90.4	266	59
2022-12-09T12:00	33479	6	-55.2	-90.4	265	59
2022-12-09T12:00	33491	6	-55.0	-90.4	265	59
2022-12-09T12:00	33503	6	-54.7	-90.4	265	59
2022-12-09T12:00	33515	6	-54.5	-90.3	265	59
2022-12-09T12:00	33528	6	-54.2	-90.3	264	59
2022-12-09T12:00	33539	6	-54.0	-90.2	264	59
2022-12-09T12:00	33549	6	-53.7	-90.0	264	59
2022-12-09T12:00	33557	6	-53.4	-89.8	264	59
2022-12-09T12:00	33568	6	-53.1	-89.5	264	59
2022-12-09T12:00	33582	6	-52.8	-89.2	264	59
2022-12-09T12:00	33599	6	-52.5	-88.8	264	59
2022-12-09T12:00	33618	6	-52.2	-88.4	264	59
2022-12-09T12:00	33635	6	-52.0	-88.0	264	59
2022-12-10T00:00	140	984	5.9	5.9	309	1
2022-12-10T00:00	150	982	6.1	6.0	312	1
2022-12-10T00:00	161	981	6.1	6.1	308	1
2022-12-10T00:00	172	980	6.5	6.5	302	1
2022-12-10T00:00	183	978	6.8	6.6	294	1
2022-12-10T00:00	194	977	6.8	6.6	284	1
2022-12-10T00:00	206	976	6.9	6.8	274	1
2022-12-10T00:00	216	974	7.1	7.1	263	1
2022-12-10T00:00	227	973	7.2	7.2	254	2
2022-12-10T00:00	238	972	7.2	7.2	246	2
2022-12-10T00:00	248	971	7.3	7.3	240	2
2022-12-10T00:00	258	970	7.3	7.3	235	3
2022-12-10T00:00	267	969	7.5	7.5	231	3
2022-12-10T00:00	277	967	7.6	7.6	228	4
2022-12-10T00:00	287	966	7.6	7.6	225	4
2022-12-10T00:00	297	965	7.6	7.6	224	5
2022-12-10T00:00	308	964	7.8	7.8	222	5
2022-12-10T00:00	318	963	8.0	8.0	221	6
2022-12-10T00:00	328	961	8.0	8.0	220	6
2022-12-10T00:00	339	960	8.0	8.0	220	7
2022-12-10T00:00	349	959	8.0	8.0	219	7
2022-12-10T00:00	360	958	8.0	8.0	219	8
2022-12-10T00:00	371	956	8.0	8.0	219	8
2022-12-10T00:00	383	955	8.0	8.0	220	9
2022-12-10T00:00	394	954	8.0	8.0	220	9
2022-12-10T00:00	404	953	7.9	7.9	221	10
2022-12-10T00:00	414	951	8.0	8.0	222	10
2022-12-10T00:00	425	950	8.0	8.0	223	10
2022-12-10T00:00	436	949	8.0	8.0	224	11
2022-12-10T00:00	447	948	8.1	8.0	225	11
2022-12-10T00:00	458	946	8.1	8.0	227	11
2022-12-10T00:00	469	945	8.0	8.0	228	11
2022-12-10T00:00	481	944	8.0	7.9	230	11
2022-12-10T00:00	492	942	8.1	7.9	231	11
2022-12-10T00:00	504	941	8.2	8.0	233	11
2022-12-10T00:00	515	940	8.3	8.0	234	11
2022-12-10T00:00	525	939	8.3	8.1	236	12
2022-12-10T00:00	536	938	8.2	8.1	237	12
2022-12-10T00:00	546	936	8.2	8.1	239	12
2022-12-10T00:00	557	935	8.2	8.1	240	12
2022-12-10T00:00	568	934	8.2	8.1	241	12
2022-12-10T00:00	579	933	8.2	8.1	242	12
2022-12-10T00:00	590	931	8.1	8.1	243	12
2022-12-10T00:00	601	930	8.1	8.1	243	13
2022-12-10T00:00	611	929	8.1	8.1	244	13
2022-12-10T00:00	622	928	8.1	8.1	244	13
2022-12-10T00:00	633	927	8.0	8.0	244	13
2022-12-10T00:00	644	925	8.0	8.0	244	13
2022-12-10T00:00	655	924	8.0	8.0	244	14
2022-12-10T00:00	667	923	8.0	8.0	244	14
2022-12-10T00:00	678	922	7.9	7.9	244	14
2022-12-10T00:00	689	920	7.9	7.9	244	14
2022-12-10T00:00	700	919	7.9	7.9	244	14
2022-12-10T00:00	711	918	7.9	7.9	244	14
2022-12-10T00:00	722	917	7.8	7.8	244	15
2022-12-10T00:00	732	916	7.8	7.8	244	15
2022-12-10T00:00	743	914	7.7	7.7	245	15
2022-12-10T00:00	754	913	7.7	7.7	245	15
2022-12-10T00:00	765	912	7.6	7.6	246	15
2022-12-10T00:00	778	910	7.6	7.6	246	15
2022-12-10T00:00	790	909	7.5	7.5	247	15
2022-12-10T00:00	801	908	7.5	7.5	247	15
2022-12-10T00:00	812	907	7.4	7.4	248	15
2022-12-10T00:00	823	905	7.3	7.3	248	16
2022-12-10T00:00	834	904	7.3	7.3	248	16
2022-12-10T00:00	844	903	7.2	7.2	248	16
2022-12-10T00:00	855	902	7.2	7.2	248	16
2022-12-10T00:00	865	901	7.1	7.1	248	16
2022-12-10T00:00	875	900	7.1	7.1	248	16
2022-12-10T00:00	885	899	7.0	7.0	247	16
2022-12-10T00:00	894	898	7.0	7.0	247	16
2022-12-10T00:00	905	897	7.0	7.0	246	17
2022-12-10T00:00	915	895	7.0	7.0	246	17
2022-12-10T00:00	927	894	6.9	6.9	246	17
2022-12-10T00:00	939	893	6.8	6.8	245	17
2022-12-10T00:00	951	892	6.8	6.8	245	17
2022-12-10T00:00	963	890	6.8	6.8	245	17
2022-12-10T00:00	975	889	6.7	6.7	244	17
2022-12-10T00:00	987	888	6.7	6.7	244	17
2022-12-10T00:00	998	886	6.6	6.6	244	17
2022-12-10T00:00	1010	885	6.6	6.6	244	17
2022-12-10T00:00	1023	884	6.5	6.5	243	18
2022-12-10T00:00	1035	882	6.4	6.4	243	18
2022-12-10T00:00	1047	881	6.4	6.4	242	18
2022-12-10T00:00	1060	880	6.3	6.3	242	18
2022-12-10T00:00	1072	879	6.2	6.2	241	18
2022-12-10T00:00	1084	877	6.2	6.2	240	18
2022-12-10T00:00	1097	876	6.1	6.1	240	18
2022-12-10T00:00	1109	875	6.1	6.1	239	18
2022-12-10T00:00	1122	873	6.0	6.0	238	18
2022-12-10T00:00	1134	872	5.9	5.9	238	18
2022-12-10T00:00	1146	871	5.9	5.9	237	18
2022-12-10T00:00	1158	869	5.8	5.8	237	18
2022-12-10T00:00	1169	868	5.8	5.8	237	19
2022-12-10T00:00	1182	867	5.7	5.7	237	19
2022-12-10T00:00	1194	866	5.7	5.7	237	19
2022-12-10T00:00	1205	864	5.7	5.7	238	19
2022-12-10T00:00	1216	863	5.7	5.7	238	20
2022-12-10T00:00	1226	862	5.7	5.7	239	20
2022-12-10T00:00	1236	861	5.7	5.7	239	20
2022-12-10T00:00	1245	860	5.6	5.6	240	20
2022-12-10T00:00	1254	859	5.6	5.6	240	20
2022-12-10T00:00	1263	858	5.6	5.6	240	20
2022-12-10T00:00	1272	857	5.6	5.6	241	21
2022-12-10T00:00	1281	856	5.6	5.6	241	21
2022-12-10T00:00	1291	855	5.6	5.6	241	21
2022-12-10T00:00	1301	854	5.6	5.6	240	21
2022-12-10T00:00	1312	853	5.5	5.5	240	21
2022-12-10T00:00	1323	852	5.4	5.4	240	21
2022-12-10T00:00	1334	851	5.4	5.4	240	21
2022-12-10T00:00	1345	850	5.4	5.4	239	21
2022-12-10T00:00	1356	849	5.3	5.3	239	21
2022-12-10T00:00	1368	847	5.3	5.3	239	21
2022-12-10T00:00	1381	846	5.3	5.3	238	21
2022-12-10T00:00	1393	845	5.4	5.4	238	21
2022-12-10T00:00	1406	843	5.4	5.4	238	22
2022-12-10T00:00	1418	842	5.3	5.3	238	22
2022-12-10T00:00	1430	841	5.3	5.3	238	22
2022-12-10T00:00	1442	840	5.2	5.2	239	22
2022-12-10T00:00	1454	839	5.1	5.1	239	22
2022-12-10T00:00	1466	837	5.1	5.1	239	22
2022-12-10T00:00	1478	836	5.1	5.1	240	22
2022-12-10T00:00	1491	835	5.0	5.0	240	22
2022-12-10T00:00	1503	833	4.9	4.9	241	22
2022-12-10T00:00	1515	832	4.9	4.9	241	22
2022-12-10T00:00	1527	831	4.8	4.8	242	22
2022-12-10T00:00	1539	830	4.8	4.8	242	22
2022-12-10T00:00	1550	829	4.7	4.7	243	22
2022-12-10T00:00	1561	828	4.7	4.7	243	22
2022-12-10T00:00	1571	827	4.6	4.6	243	22
2022-12-10T00:00	1582	825	4.6	4.6	244	22
2022-12-10T00:00	1592	824	4.5	4.5	244	22
2022-12-10T00:00	1603	823	4.4	4.4	244	22
2022-12-10T00:00	1614	822	4.4	4.4	244	22
2022-12-10T00:00	1624	821	4.3	4.3	244	22
2022-12-10T00:00	1635	820	4.2	4.2	245	22
2022-12-10T00:00	1646	819	4.2	4.2	245	22
2022-12-10T00:00	1658	818	4.1	4.1	245	22
2022-12-10T00:00	1669	817	4.0	4.0	244	22
2022-12-10T00:00	1681	816	3.9	3.9	244	22
2022-12-10T00:00	1692	814	3.8	3.8	244	22
2022-12-10T00:00	1704	813	3.8	3.8	244	22
2022-12-10T00:00	1715	812	3.7	3.7	244	21
2022-12-10T00:00	1726	811	3.7	3.7	243	21
2022-12-10T00:00	1738	810	3.6	3.6	243	21
2022-12-10T00:00	1749	809	3.6	3.6	243	21
2022-12-10T00:00	1761	808	3.5	3.5	243	21
2022-12-10T00:00	1772	806	3.4	3.4	242	21
2022-12-10T00:00	1783	805	3.3	3.3	242	21
2022-12-10T00:00	1794	804	3.3	3.3	242	21
2022-12-10T00:00	1804	803	3.2	3.2	242	21
2022-12-10T00:00	1814	802	3.2	3.2	242	21
2022-12-10T00:00	1825	801	3.1	3.1	242	21
2022-12-10T00:00	1835	800	3.0	3.0	242	21
2022-12-10T00:00	1846	799	2.9	2.9	242	21
2022-12-10T00:00	1857	798	2.8	2.8	242	21
2022-12-10T00:00	1867	797	2.7	2.7	242	21
2022-12-10T00:00	1877	796	2.6	2.6	243	21
2022-12-10T00:00	1887	795	2.6	2.6	243	21
2022-12-10T00:00	1898	794	2.6	2.6	243	20
2022-12-10T00:00	1908	793	2.5	2.5	244	20
2022-12-10T00:00	1919	792	2.5	2.5	244	20
2022-12-10T00:00	1929	791	2.4	2.4	244	20
2022-12-10T00:00	1940	790	2.4	2.4	245	20
2022-12-10T00:00	1950	789	2.3	2.3	245	20
2022-12-10T00:00	1960	788	2.2	2.2	245	20
2022-12-10T00:00	1971	787	2.2	2.2	245	20
2022-12-10T00:00	1981	786	2.1	2.1	245	20
2022-12-10T00:00	1992	785	2.0	2.0	245	20
2022-12-10T00:00	2002	784	2.0	2.0	245	20
2022-12-10T00:00	2013	783	1.9	1.9	245	20
2022-12-10T00:00	2023	782	1.9	1.9	245	20
2022-12-10T00:00	2033	781	1.8	1.8	245	20
2022-12-10T00:00	2042	780	1.7	1.7	245	21
2022-12-10T00:00	2052	779	1.7	1.7	245	21
2022-12-10T00:00	2061	778	1.6	1.6	244	21
2022-12-10T00:00	2071	777	1.6	1.6	244	21
2022-12-10T00:00	2082	776	1.5	1.5	244	21
2022-12-10T00:00	2092	775	1.4	1.4	244	21
2022-12-10T00:00	2102	774	1.4	1.4	244	21
2022-12-10T00:00	2113	773	1.4	1.4	244	21
2022-12-10T00:00	2124	772	1.3	1.3	244	21
2022-12-10T00:00	2135	771	1.2	1.2	244	21
2022-12-10T00:00	2147	770	1.2	1.2	244	21
2022-12-10T00:00	2159	769	1.1	1.1	244	21
2022-12-10T00:00	2171	768	1.0	1.0	244	21
2022-12-10T00:00	2182	767	1.0	1.0	244	21
2022-12-10T00:00	2194	765	0.9	0.9	244	21
2022-12-10T00:00	2205	764	0.8	0.8	244	21
2022-12-10T00:00	2217	763	0.7	0.7	244	21
2022-12-10T00:00	2228	762	0.7	0.7	244	20
2022-12-10T00:00	2238	761	0.6	0.6	244	20
2022-12-10T00:00	2249	760	0.5	0.5	244	20
2022-12-10T00:00	2260	759	0.5	0.5	245	20
2022-12-10T00:00	2271	758	0.4	0.4	245	20
2022-12-10T00:00	2283	757	0.4	0.4	245	20
2022-12-10T00:00	2295	756	0.3	0.3	245	20
2022-12-10T00:00	2306	755	0.3	0.3	245	20
2022-12-10T00:00	2318	754	0.2	0.2	245	20
2022-12-10T00:00	2330	753	0.1	0.1	245	20
2022-12-10T00:00	2342	751	0.0	0.0	245	21
2022-12-10T00:00	2354	750	-0.1	-0.1	245	21
2022-12-10T00:00	2365	749	-0.2	-0.2	245	21
2022-12-10T00:00	2375	748	-0.3	-0.3	244	21
2022-12-10T00:00	2385	747	-0.3	-0.3	244	21
2022-12-10T00:00	2395	747	-0.4	-0.4	244	21
2022-12-10T00:00	2405	746	-0.4	-0.4	243	21
2022-12-10T00:00	2416	745	-0.5	-0.6	243	21
2022-12-10T00:00	2427	744	-0.5	-0.7	243	21
2022-12-10T00:00	2438	742	-0.5	-0.8	242	21
2022-12-10T00:00	2449	741	-0.5	-0.8	242	21
2022-12-10T00:00	2461	740	-0.6	-0.8	242	21
2022-12-10T00:00	2472	739	-0.6	-0.9	242	21
2022-12-10T00:00	2483	738	-0.7	-0.9	242	21
2022-12-10T00:00	2495	737	-0.8	-1.0	242	21
2022-12-10T00:00	2506	736	-0.8	-1.0	243	21
2022-12-10T00:00	2518	735	-0.9	-1.0	243	21
2022-12-10T00:00	2530	734	-0.9	-1.0	243	21
2022-12-10T00:00	2542	733	-0.9	-1.1	244	21
2022-12-10T00:00	2554	732	-1.0	-1.3	244	21
2022-12-10T00:00	2566	731	-1.0	-1.2	245	21
2022-12-10T00:00	2578	730	-1.1	-1.3	245	21
2022-12-10T00:00	2589	729	-1.2	-1.4	246	21
2022-12-10T00:00	2601	727	-1.3	-1.4	246	21
2022-12-10T00:00	2613	726	-1.4	-1.5	246	21
2022-12-10T00:00	2625	725	-1.4	-1.6	246	20
2022-12-10T00:00	2637	724	-1.4	-1.5	246	20
2022-12-10T00:00	2649	723	-1.5	-1.5	246	20
2022-12-10T00:00	2661	722	-1.4	-1.6	245	20
2022-12-10T00:00	2672	721	-1.4	-1.7	245	20
2022-12-10T00:00	2684	720	-1.4	-1.7	244	20
2022-12-10T00:00	2695	719	-1.4	-1.7	244	20
2022-12-10T00:00	2706	718	-1.6	-1.7	243	20
2022-12-10T00:00	2717	717	-1.8	-1.9	243	20
2022-12-10T00:00	2728	716	-2.0	-2.1	242	20
2022-12-10T00:00	2741	715	-2.1	-2.1	242	20
2022-12-10T00:00	2753	714	-2.2	-2.2	241	20
2022-12-10T00:00	2765	713	-2.3	-2.3	241	20
2022-12-10T00:00	2778	712	-2.3	-2.3	241	20
2022-12-10T00:00	2790	710	-2.4	-2.4	240	20
2022-12-10T00:00	2803	709	-2.5	-2.5	240	20
2022-12-10T00:00	2816	708	-2.5	-2.5	240	20
2022-12-10T00:00	2829	707	-2.6	-2.6	240	20
2022-12-10T00:00	2842	706	-2.7	-2.7	240	20
2022-12-10T00:00	2855	705	-2.8	-2.8	240	20
2022-12-10T00:00	2867	704	-2.8	-2.8	240	21
2022-12-10T00:00	2880	702	-2.9	-2.9	240	21
2022-12-10T00:00	2893	701	-2.9	-2.9	240	21
2022-12-10T00:00	2906	700	-3.0	-3.0	240	21
2022-12-10T00:00	2919	699	-3.1	-3.1	240	21
2022-12-10T00:00	2932	698	-3.2	-3.2	240	21
2022-12-10T00:00	2944	697	-3.2	-3.3	240	21
2022-12-10T00:00	2956	696	-3.3	-3.3	240	21
2022-12-10T00:00	2967	695	-3.3	-3.3	240	21
2022-12-10T00:00	2978	694	-3.4	-3.4	240	21
2022-12-10T00:00	2989	693	-3.4	-3.4	240	21
2022-12-10T00:00	3000	692	-3.5	-3.5	240	21
2022-12-10T00:00	3011	691	-3.6	-3.6	240	21
2022-12-10T00:00	3021	690	-3.7	-3.7	240	21
2022-12-10T00:00	3032	689	-3.7	-3.7	240	21
2022-12-10T00:00	3043	688	-3.8	-3.9	240	21
2022-12-10T00:00	3055	687	-3.9	-4.0	240	20
2022-12-10T00:00	3067	686	-4.0	-4.0	240	20
2022-12-10T00:00	3079	685	-4.0	-4.1	240	20
2022-12-10T00:00	3091	684	-4.1	-4.1	240	20
2022-12-10T00:00	3104	683	-4.2	-4.2	240	20
2022-12-10T00:00	3116	682	-4.2	-4.3	240	20
2022-12-10T00:00	3129	681	-4.3	-4.3	240	20
2022-12-10T00:00	3140	680	-4.4	-4.5	240	20
2022-12-10T00:00	3151	679	-4.4	-4.6	240	20
2022-12-10T00:00	3162	678	-4.5	-4.7	240	20
2022-12-10T00:00	3172	677	-4.6	-4.7	240	20
2022-12-10T00:00	3183	676	-4.6	-4.8	241	20
2022-12-10T00:00	3195	675	-4.7	-4.8	241	20
2022-12-10T00:00	3206	674	-4.8	-4.9	241	20
2022-12-10T00:00	3217	673	-4.8	-5.0	241	20
2022-12-10T00:00	3228	672	-4.9	-5.1	241	20
2022-12-10T00:00	3239	671	-5.0	-5.4	241	20
2022-12-10T00:00	3250	670	-5.1	-5.4	241	20
2022-12-10T00:00	3261	669	-5.2	-5.5	241	20
2022-12-10T00:00	3273	668	-5.4	-5.8	241	20
2022-12-10T00:00	3284	667	-5.5	-6.1	241	20
2022-12-10T00:00	3295	666	-5.6	-6.2	241	20
2022-12-10T00:00	3307	666	-5.7	-6.3	241	20
2022-12-10T00:00	3318	665	-5.7	-6.3	241	20
2022-12-10T00:00	3330	663	-5.8	-6.4	242	20
2022-12-10T00:00	3342	662	-5.9	-6.6	242	20
2022-12-10T00:00	3354	662	-6.0	-6.7	242	20
2022-12-10T00:00	3365	661	-6.0	-6.7	243	20
2022-12-10T00:00	3376	660	-6.1	-6.7	243	20
2022-12-10T00:00	3386	659	-6.1	-6.7	243	20
2022-12-10T00:00	3396	658	-6.1	-6.8	243	20
2022-12-10T00:00	3406	657	-6.2	-7.0	243	20
2022-12-10T00:00	3416	656	-6.3	-7.1	243	20
2022-12-10T00:00	3427	655	-6.3	-7.1	243	20
2022-12-10T00:00	3438	654	-6.4	-7.2	243	20
2022-12-10T00:00	3449	654	-6.5	-7.3	243	20
2022-12-10T00:00	3460	653	-6.5	-7.5	243	20
2022-12-10T00:00	3471	652	-6.6	-7.6	242	20
2022-12-10T00:00	3482	651	-6.7	-7.8	242	19
2022-12-10T00:00	3493	650	-6.7	-7.9	242	19
2022-12-10T00:00	3504	649	-6.8	-7.9	241	19
2022-12-10T00:00	3515	648	-6.9	-8.0	241	19
2022-12-10T00:00	3526	647	-6.9	-8.0	241	19
2022-12-10T00:00	3536	646	-6.9	-7.9	241	19
2022-12-10T00:00	3547	645	-6.9	-7.9	241	19
2022-12-10T00:00	3557	645	-7.0	-7.9	242	19
2022-12-10T00:00	3567	644	-7.1	-7.9	242	19
2022-12-10T00:00	3578	643	-7.1	-8.0	242	19
2022-12-10T00:00	3588	642	-7.2	-8.3	242	19
2022-12-10T00:00	3599	641	-7.3	-8.5	242	19
2022-12-10T00:00	3610	640	-7.4	-8.7	242	19
2022-12-10T00:00	3620	639	-7.6	-9.2	243	19
2022-12-10T00:00	3631	638	-7.7	-9.3	243	19
2022-12-10T00:00	3641	638	-7.7	-9.3	243	19
2022-12-10T00:00	3651	637	-7.8	-9.4	243	19
2022-12-10T00:00	3661	636	-7.8	-9.4	243	19
2022-12-10T00:00	3672	635	-7.9	-9.6	243	19
2022-12-10T00:00	3683	634	-7.9	-9.7	242	20
2022-12-10T00:00	3694	633	-8.0	-9.8	242	20
2022-12-10T00:00	3705	632	-8.1	-9.9	242	20
2022-12-10T00:00	3717	631	-8.1	-10.0	242	20
2022-12-10T00:00	3728	631	-8.2	-10.0	241	20
2022-12-10T00:00	3740	630	-8.3	-10.1	241	20
2022-12-10T00:00	3752	629	-8.4	-10.3	241	20
2022-12-10T00:00	3763	628	-8.5	-10.4	241	20
2022-12-10T00:00	3774	627	-8.6	-10.5	241	20
2022-12-10T00:00	3785	626	-8.6	-10.3	241	20
2022-12-10T00:00	3797	625	-8.6	-10.3	241	20
2022-12-10T00:00	3808	624	-8.7	-10.5	241	20
2022-12-10T00:00	3819	623	-8.9	-10.7	241	20
2022-12-10T00:00	3830	622	-8.9	-10.7	241	20
2022-12-10T00:00	3840	621	-9.0	-10.6	242	20
2022-12-10T00:00	3851	621	-9.0	-10.6	242	19
2022-12-10T00:00	3862	620	-9.1	-10.7	243	19
2022-12-10T00:00	3874	619	-9.2	-10.8	243	19
2022-12-10T00:00	3886	618	-9.3	-10.8	244	19
2022-12-10T00:00	3898	617	-9.4	-10.8	244	19
2022-12-10T00:00	3909	616	-9.4	-10.9	245	19
2022-12-10T00:00	3920	615	-9.5	-10.8	245	19
2022-12-10T00:00	3931	614	-9.6	-10.8	246	20
2022-12-10T00:00	3941	613	-9.6	-10.9	246	20
2022-12-10T00:00	3952	613	-9.6	-10.9	246	20
2022-12-10T00:00	3964	612	-9.6	-10.7	246	20
2022-12-10T00:00	3975	611	-9.6	-10.7	246	20
2022-12-10T00:00	3987	610	-9.6	-10.9	246	20
2022-12-10T00:00	3998	609	-9.7	-11.0	246	20
2022-12-10T00:00	4009	608	-9.8	-11.0	246	20
2022-12-10T00:00	4020	607	-9.8	-11.0	246	20
2022-12-10T00:00	4031	606	-9.9	-11.0	246	20
2022-12-10T00:00	4043	605	-10.0	-11.1	245	20
2022-12-10T00:00	4053	605	-10.1	-11.2	245	20
2022-12-10T00:00	4063	604	-10.1	-11.3	244	20
2022-12-10T00:00	4073	603	-10.2	-11.3	244	20
2022-12-10T00:00	4082	602	-10.2	-11.4	243	19
2022-12-10T00:00	4092	602	-10.3	-11.4	243	19
2022-12-10T00:00	4102	601	-10.4	-11.4	242	19
2022-12-10T00:00	4113	600	-10.5	-11.5	242	19
2022-12-10T00:00	4125	599	-10.5	-11.6	241	19
2022-12-10T00:00	4136	598	-10.6	-11.7	241	19
2022-12-10T00:00	4146	597	-10.7	-11.9	241	19
2022-12-10T00:00	4157	596	-10.7	-11.8	241	19
2022-12-10T00:00	4168	596	-10.8	-11.8	241	19
2022-12-10T00:00	4179	595	-10.9	-12.0	241	19
